Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1599992708183,1599992702407,2020-09-13 10:25:08,102.163.30.128,Cancel BUTTON,1,0,0
1599992931492,1599992926070,2020-09-13 10:28:49,182.185.84.230,ACCEPT BUTTON,1,1,1
1599993009847,1599993006604,2020-09-13 10:30:12,103.115.85.14,ACCEPT BUTTON,1,1,1
1599993128556,1599993097317,2020-09-13 10:32:08,47.9.254.216,ACCEPT BUTTON,1,1,1
1599993430749,1599993419703,2020-09-13 10:37:12,157.49.121.14,ACCEPT BUTTON,1,1,1
1599993829140,1599993757140,2020-09-13 10:44:21,47.247.127.163,ACCEPT BUTTON,1,1,1
1599994006051,1599994000086,2020-09-13 10:46:19,180.253.167.145,ACCEPT BUTTON,1,1,1
1599994021994,1599994012011,2020-09-13 10:47:01,88.225.168.36,Cancel BUTTON,1,0,0
1599994805075,1599994801287,2020-09-13 11:00:00,49.15.239.61,ACCEPT BUTTON,1,1,1
1599995454599,1599995450212,2020-09-13 11:08:10,195.175.60.182,ACCEPT BUTTON,1,1,1
1599995422432,1599995401735,2020-09-13 11:10:23,49.35.29.153,ACCEPT BUTTON,1,1,1
1599995503171,1599995304514,2020-09-13 11:11:44,111.119.187.58,ACCEPT BUTTON,1,1,1
1599995817890,1599995814291,2020-09-13 11:16:59,197.253.244.217,Cancel BUTTON,1,0,0
1599996110611,1599996106831,2020-09-13 11:21:51,116.206.15.39,Cancel BUTTON,1,0,0
1599996386686,1599996365348,2020-09-13 11:26:25,103.141.12.190,Cancel BUTTON,1,0,0
1599996432813,1599995457881,2020-09-13 11:27:17,103.217.219.1,ACCEPT BUTTON,1,1,1
1599996579626,1599996570246,2020-09-13 11:29:41,49.150.42.149,ACCEPT BUTTON,1,1,1
1599996972176,1599996966741,2020-09-13 11:36:12,36.76.140.101,Cancel BUTTON,1,0,0
1599997150176,1599997132650,2020-09-13 11:39:28,157.32.149.42,ACCEPT BUTTON,1,1,1
1599997387530,1599997335304,2020-09-13 11:43:06,110.136.216.168,ACCEPT BUTTON,1,1,1
1599998066758,1599998051512,2020-09-13 11:54:28,140.213.165.198,ACCEPT BUTTON,1,1,1
1599998325508,1599998315110,2020-09-13 11:58:46,197.185.101.105,ACCEPT BUTTON,1,1,1
1599999075819,1599999071455,2020-09-13 12:11:16,36.69.6.145,ACCEPT BUTTON,1,1,1
1599999385327,1599999374497,2020-09-13 12:16:29,112.202.193.253,ACCEPT BUTTON,1,1,1
1599999655736,1599999648782,2020-09-13 12:20:59,62.201.240.214,ACCEPT BUTTON,1,1,1
1600000236394,1600000213293,2020-09-13 12:30:37,47.9.138.246,ACCEPT BUTTON,1,1,1
1600000388362,1600000380110,2020-09-13 12:33:08,89.165.129.233,Cancel BUTTON,1,0,0
1600000691547,1600000688418,2020-09-13 12:38:11,89.211.225.92,ACCEPT BUTTON,1,1,1
1600004236391,1600004212057,2020-09-13 12:38:46,176.238.107.254,Cancel BUTTON,1,0,0
1600000756616,1600000752492,2020-09-13 12:39:17,114.125.198.252,ACCEPT BUTTON,1,1,1
1600001289948,1600001284451,2020-09-13 12:48:11,39.49.27.179,ACCEPT BUTTON,1,1,1
1600001582907,1600001570932,2020-09-13 12:53:02,94.156.204.224,ACCEPT BUTTON,1,1,1
1600001875672,1600001867320,2020-09-13 12:57:55,157.49.131.230,ACCEPT BUTTON,1,1,1
1600002070112,1600002039295,2020-09-13 13:01:11,85.107.105.69,ACCEPT BUTTON,1,1,1
1600002508820,1600002504090,2020-09-13 13:08:29,78.175.48.165,Cancel BUTTON,1,0,0
1600002778786,1600002774600,2020-09-13 13:13:01,1.32.44.26,ACCEPT BUTTON,1,1,1
1600002791981,1600002783627,2020-09-13 13:13:09,88.224.160.10,ACCEPT BUTTON,1,1,1
1600002813712,1600002805778,2020-09-13 13:13:36,37.130.100.5,Cancel BUTTON,1,0,0
1600003360503,1600003353811,2020-09-13 13:22:41,77.111.244.210,ACCEPT BUTTON,1,1,1
1600003412356,1600003405082,2020-09-13 13:23:32,114.125.171.176,ACCEPT BUTTON,1,1,1
1600003476934,1600003474652,2020-09-13 13:24:37,78.95.156.230,Cancel BUTTON,1,0,0
1600003494758,1600003481159,2020-09-13 13:24:57,182.182.111.112,ACCEPT BUTTON,1,1,1
1600003870680,1600003868590,2020-09-13 13:31:11,37.231.128.79,Cancel BUTTON,1,0,0
1600005143228,1600005129341,2020-09-13 13:53:59,49.150.74.60,Cancel BUTTON,1,0,0
1600005514617,1600005502762,2020-09-13 13:58:36,5.31.158.228,ACCEPT BUTTON,1,1,1
1600005804977,1600005790320,2020-09-13 14:03:25,47.9.105.207,ACCEPT BUTTON,1,1,1
1600009817549,1600009814363,2020-09-13 14:05:38,36.75.66.198,Cancel BUTTON,1,0,0
1600006353880,1600006330982,2020-09-13 14:12:35,78.160.249.18,Cancel BUTTON,1,0,0
1600006409353,1600006408092,2020-09-13 14:13:30,79.32.147.44,ACCEPT BUTTON,1,1,1
1600006474133,1600006463981,2020-09-13 14:14:35,61.94.88.17,Cancel BUTTON,1,0,0
1600006646024,1600006643754,2020-09-13 14:17:27,103.78.165.124,ACCEPT BUTTON,1,1,1
1600007344095,1600007340375,2020-09-13 14:29:04,217.64.103.71,Cancel BUTTON,1,0,0
1600007619828,1600007614103,2020-09-13 14:33:40,95.5.177.178,ACCEPT BUTTON,1,1,1
1600007672882,1600007660740,2020-09-13 14:34:35,157.41.122.75,ACCEPT BUTTON,1,1,1
1600008275871,1600008273321,2020-09-13 14:44:36,176.43.221.91,Cancel BUTTON,1,0,0
1600008620154,1600008611918,2020-09-13 14:50:19,103.82.15.158,Cancel BUTTON,1,0,0
1600008719256,1600008693553,2020-09-13 14:51:59,188.165.164.78,Cancel BUTTON,1,0,0
1600008784237,1600008775732,2020-09-13 14:53:07,157.34.155.112,ACCEPT BUTTON,1,1,1
1600009211380,1600009208884,2020-09-13 15:00:12,24.51.76.132,Cancel BUTTON,1,0,0
1600009296536,1600009208236,2020-09-13 15:01:37,157.42.86.28,ACCEPT BUTTON,1,1,1
1600009338688,1600009335082,2020-09-13 15:02:14,78.172.68.231,Cancel BUTTON,1,0,0
1600009535740,1600009530133,2020-09-13 15:05:52,114.5.208.78,Cancel BUTTON,1,0,0
1600010026452,1600010024328,2020-09-13 15:13:44,175.158.36.237,Cancel BUTTON,1,0,0
1600010040033,1600010036680,2020-09-13 15:14:01,157.40.51.108,Cancel BUTTON,1,0,0
1600010148570,1600010143891,2020-09-13 15:15:51,114.125.149.143,Cancel BUTTON,1,0,0
1600010409073,1600010404717,2020-09-13 15:20:10,163.53.198.199,ACCEPT BUTTON,1,1,1
1600010825578,1600010816694,2020-09-13 15:27:06,103.211.184.126,ACCEPT BUTTON,1,1,1
1600010882245,1600010877709,2020-09-13 15:28:04,112.133.251.8,ACCEPT BUTTON,1,1,1
1600011063271,1600011055266,2020-09-13 15:31:05,217.145.231.114,ACCEPT BUTTON,1,1,1
1600011437495,1600011432382,2020-09-13 15:37:17,118.137.177.71,Cancel BUTTON,1,0,0
1600011579471,1600011571507,2020-09-13 15:39:39,92.98.13.40,ACCEPT BUTTON,1,1,1
1600011687152,1600011678902,2020-09-13 15:41:27,66.248.172.47,ACCEPT BUTTON,1,1,1
1600011916037,1600011907194,2020-09-13 15:45:16,88.229.160.177,ACCEPT BUTTON,1,1,1
1600012138046,1600012112999,2020-09-13 15:48:58,36.68.128.70,Cancel BUTTON,1,0,0
1600013661678,1600013659204,2020-09-13 16:14:22,130.193.252.8,Cancel BUTTON,1,0,0
1600014080985,1600014059132,2020-09-13 16:21:21,49.34.128.198,ACCEPT BUTTON,1,1,1
1600014390033,1600014379245,2020-09-13 16:26:30,95.159.80.233,Cancel BUTTON,1,0,0
1600014632663,1600014607377,2020-09-13 16:30:29,125.162.210.85,ACCEPT BUTTON,1,1,1
1600015329310,1600015315383,2020-09-13 16:42:10,154.121.22.99,ACCEPT BUTTON,1,1,1
1600016845329,1600016833742,2020-09-13 16:52:08,78.190.241.166,ACCEPT BUTTON,1,1,1
1600016467397,1600016420852,2020-09-13 17:01:10,182.1.236.178,Cancel BUTTON,1,0,0
1600016764902,1600016762129,2020-09-13 17:06:05,221.120.215.134,ACCEPT BUTTON,1,1,1
1600016808944,1600016799566,2020-09-13 17:06:50,185.106.28.96,ACCEPT BUTTON,1,1,1
1600016893300,1600016879579,2020-09-13 17:08:13,223.196.161.20,ACCEPT BUTTON,1,1,1
1600016899567,1600016820177,2020-09-13 17:08:21,111.119.187.2,ACCEPT BUTTON,1,1,1
1600049771837,1600049763382,2020-09-13 17:16:11,203.135.23.178,ACCEPT BUTTON,1,1,1
1600017378820,1600017363426,2020-09-13 17:16:19,46.221.46.134,ACCEPT BUTTON,1,1,1
1600017926690,1600017915457,2020-09-13 17:25:28,78.162.40.76,Cancel BUTTON,1,0,0
1600018107763,1600018103212,2020-09-13 17:29:52,119.160.66.235,ACCEPT BUTTON,1,1,1
1600018196669,1600018182817,2020-09-13 17:29:57,85.106.197.188,ACCEPT BUTTON,1,1,1
1600018222405,1600018218927,2020-09-13 17:30:20,31.223.107.159,Cancel BUTTON,1,0,0
1600019098014,1600019090769,2020-09-13 17:45:06,119.160.97.118,ACCEPT BUTTON,1,1,1
1600019422368,1600019389452,2020-09-13 17:50:20,36.65.34.87,ACCEPT BUTTON,1,1,1
1600019495548,1600019483203,2020-09-13 17:51:35,106.203.96.214,Cancel BUTTON,1,0,0
1600019813117,1600019799586,2020-09-13 17:56:54,62.201.240.128,Cancel BUTTON,1,0,0
1600019861434,1600019845555,2020-09-13 17:57:41,109.206.48.73,Cancel BUTTON,1,0,0
1600020050750,1600020048131,2020-09-13 18:00:51,119.160.97.179,ACCEPT BUTTON,1,1,1
1600020124692,1600020121323,2020-09-13 18:02:06,68.183.110.94,ACCEPT BUTTON,1,1,1
1600020606696,1600020604891,2020-09-13 18:10:05,111.119.183.35,ACCEPT BUTTON,1,1,1
1600020879040,1600020872646,2020-09-13 18:14:39,195.229.60.231,Cancel BUTTON,1,0,0
1600021171445,1600021163413,2020-09-13 18:19:34,196.84.92.195,Cancel BUTTON,1,0,0
1600021900114,1600021890683,2020-09-13 18:31:40,35.178.213.187,Cancel BUTTON,1,0,0
1600195152677,1600195142335,2020-09-13 18:35:36,46.221.245.164,Cancel BUTTON,1,0,0
1600022693639,1600022667940,2020-09-13 18:44:54,78.190.198.153,Cancel BUTTON,1,0,0
1600022704398,1600022689711,2020-09-13 18:45:02,212.200.172.2,Cancel BUTTON,1,0,0
1600023254766,1600023250463,2020-09-13 18:54:16,82.199.220.79,Cancel BUTTON,1,0,0
1600023357754,1600023350840,2020-09-13 18:55:58,95.186.16.11,Cancel BUTTON,1,0,0
1600023515229,1600023512269,2020-09-13 18:58:36,130.193.253.227,Cancel BUTTON,1,0,0
1600023761900,1600023758614,2020-09-13 19:02:30,140.213.2.230,Cancel BUTTON,1,0,0
1600023920607,1600023918410,2020-09-13 19:05:21,37.111.134.134,Cancel BUTTON,1,0,0
1600024456499,1600024448292,2020-09-13 19:13:01,182.187.28.165,ACCEPT BUTTON,1,1,1
1600024831044,1600024820429,2020-09-13 19:25:56,103.78.114.9,Cancel BUTTON,1,0,0
1600025349900,1600025341620,2020-09-13 19:29:10,182.186.13.61,ACCEPT BUTTON,1,1,1
1600026295735,1600026290929,2020-09-13 19:44:56,119.160.116.117,ACCEPT BUTTON,1,1,1
1600026403668,1600026400806,2020-09-13 19:46:46,180.245.113.197,Cancel BUTTON,1,0,0
1600026540547,1600026534705,2020-09-13 19:48:58,195.174.140.130,Cancel BUTTON,1,0,0
1600026562704,1600026556584,2020-09-13 19:49:24,116.203.246.28,ACCEPT BUTTON,1,1,1
1600026851280,1600026843814,2020-09-13 19:54:12,39.41.135.111,Cancel BUTTON,1,0,0
1600027342179,1600027327222,2020-09-13 20:02:22,103.7.79.39,ACCEPT BUTTON,1,1,1
1600027636940,1600027623131,2020-09-13 20:07:17,185.106.29.76,ACCEPT BUTTON,1,1,1
1600027816017,1600027811332,2020-09-13 20:10:16,130.193.222.3,ACCEPT BUTTON,1,1,1
1600028007005,1600027997285,2020-09-13 20:13:29,198.16.66.99,ACCEPT BUTTON,1,1,1
1600028395286,1600028392424,2020-09-13 20:19:56,112.215.154.62,ACCEPT BUTTON,1,1,1
1600028495610,1600028492310,2020-09-13 20:21:36,119.160.117.245,ACCEPT BUTTON,1,1,1
1600028658808,1600028654282,2020-09-13 20:24:18,42.0.4.230,ACCEPT BUTTON,1,1,1
1600028955204,1600028951520,2020-09-13 20:29:10,43.242.176.111,ACCEPT BUTTON,1,1,1
1600028981367,1600028978169,2020-09-13 20:29:42,5.133.58.10,ACCEPT BUTTON,1,1,1
1600029041312,1600029011621,2020-09-13 20:30:43,49.12.51.137,ACCEPT BUTTON,1,1,1
1600029417702,1600029416710,2020-09-13 20:37:03,157.32.175.88,ACCEPT BUTTON,1,1,1
1600029571201,1600029565494,2020-09-13 20:39:31,212.57.24.102,Cancel BUTTON,1,0,0
1600029662648,1600029639297,2020-09-13 20:41:03,216.10.217.202,ACCEPT BUTTON,1,1,1
1600029668130,1600029620031,2020-09-13 20:41:09,202.166.165.1,ACCEPT BUTTON,1,1,1
1600029901266,1600029896727,2020-09-13 20:45:00,31.206.199.216,ACCEPT BUTTON,1,1,1
1600030081595,1600030068861,2020-09-13 20:48:03,182.253.228.218,ACCEPT BUTTON,1,1,1
1599969543512,1599969527257,2020-09-13 20:52:35,45.230.138.18,ACCEPT BUTTON,1,1,1
1600030710812,1600030708199,2020-09-13 20:58:31,185.244.154.204,Cancel BUTTON,1,0,0
1600030758801,1600030752843,2020-09-13 21:01:01,197.26.104.106,ACCEPT BUTTON,1,1,1
1600031269410,1600031259356,2020-09-13 21:07:49,217.145.230.202,Cancel BUTTON,1,0,0
1600031430629,1600031415492,2020-09-13 21:10:30,42.201.219.128,ACCEPT BUTTON,1,1,1
1600032891427,1600032887206,2020-09-13 21:34:52,45.116.233.21,ACCEPT BUTTON,1,1,1
1600032962942,1600032954760,2020-09-13 21:36:08,197.202.33.58,Cancel BUTTON,1,0,0
1600033193393,1600033189493,2020-09-13 21:39:53,176.203.75.7,ACCEPT BUTTON,1,1,1
1600033361019,1600033356610,2020-09-13 21:44:11,111.119.187.18,ACCEPT BUTTON,1,1,1
1600033561860,1600033560165,2020-09-13 21:46:02,185.106.30.108,ACCEPT BUTTON,1,1,1
1600033587195,1600033565193,2020-09-13 21:46:28,185.157.78.197,ACCEPT BUTTON,1,1,1
1600033899985,1600033887755,2020-09-13 21:51:41,111.119.187.48,ACCEPT BUTTON,1,1,1
1600034096816,1600034094246,2020-09-13 21:54:57,190.151.172.210,ACCEPT BUTTON,1,1,1
1600034450843,1600034447635,2020-09-13 22:00:49,188.247.79.219,ACCEPT BUTTON,1,1,1
1600034554689,1600034550919,2020-09-13 22:02:36,130.193.246.152,Cancel BUTTON,1,0,0
1600034574070,1600034570339,2020-09-13 22:02:53,185.80.140.102,ACCEPT BUTTON,1,1,1
1600034639818,1600034634073,2020-09-13 22:04:00,119.160.102.14,Cancel BUTTON,1,0,0
1600035045335,1600035042046,2020-09-13 22:10:46,212.237.123.153,Cancel BUTTON,1,0,0
1600035050668,1600035045621,2020-09-13 22:10:52,107.181.177.136,ACCEPT BUTTON,1,1,1
1600035263712,1600034973214,2020-09-13 22:14:23,109.217.149.1,ACCEPT BUTTON,1,1,1
1600036179991,1600036172691,2020-09-13 22:29:40,51.68.175.54,Cancel BUTTON,1,0,0
1600036729282,1600036725099,2020-09-13 22:35:38,45.163.70.46,ACCEPT BUTTON,1,1,1
1600036655844,1600036638025,2020-09-13 22:37:36,102.145.46.101,ACCEPT BUTTON,1,1,1
1600036775418,1600036765762,2020-09-13 22:39:34,202.5.144.172,ACCEPT BUTTON,1,1,1
1600036806447,1600036800746,2020-09-13 22:40:05,130.193.224.141,Cancel BUTTON,1,0,0
1600037124095,1600037121739,2020-09-13 22:45:25,111.119.183.7,ACCEPT BUTTON,1,1,1
1600037197923,1600037193352,2020-09-13 22:46:38,197.4.72.248,ACCEPT BUTTON,1,1,1
1600084221169,1600084217898,2020-09-13 22:49:38,119.30.85.34,Cancel BUTTON,1,0,0
1600037508079,1600037504253,2020-09-13 22:51:44,78.187.175.177,Cancel BUTTON,1,0,0
1600037715842,1600037701497,2020-09-13 22:55:19,102.78.224.73,ACCEPT BUTTON,1,1,1
1600038514395,1600038508500,2020-09-13 23:08:35,41.140.100.198,ACCEPT BUTTON,1,1,1
1600038687693,1600038683916,2020-09-13 23:11:28,130.193.231.184,ACCEPT BUTTON,1,1,1
1600039337939,1600039334793,2020-09-13 23:22:19,41.143.237.204,ACCEPT BUTTON,1,1,1
1600039610568,1600039593116,2020-09-13 23:26:52,111.125.118.22,Cancel BUTTON,1,0,0
1600039758758,1600039749909,2020-09-13 23:29:19,81.213.186.63,ACCEPT BUTTON,1,1,1
1600040187110,1600040184192,2020-09-13 23:36:28,1.39.22.21,ACCEPT BUTTON,1,1,1
1600040382167,1600040379152,2020-09-13 23:39:42,212.237.119.93,ACCEPT BUTTON,1,1,1
1600042119679,1600042092047,2020-09-14 00:08:41,197.231.203.221,ACCEPT BUTTON,1,1,1
1600042867270,1600042862389,2020-09-14 00:21:09,182.182.110.10,ACCEPT BUTTON,1,1,1
1600043619816,1600043613941,2020-09-14 00:33:40,212.237.118.243,Cancel BUTTON,1,0,0
1600043661269,1600043656813,2020-09-14 00:34:20,140.213.147.253,Cancel BUTTON,1,0,0
1600043995418,1600043977471,2020-09-14 00:39:58,110.93.227.140,ACCEPT BUTTON,1,1,1
1600044171410,1600044137503,2020-09-14 00:42:58,157.41.90.230,ACCEPT BUTTON,1,1,1
1600044447108,1600044399079,2020-09-14 00:47:57,157.35.244.110,ACCEPT BUTTON,1,1,1
1600045356896,1600045350320,2020-09-14 01:02:39,36.79.25.228,ACCEPT BUTTON,1,1,1
1600045670448,1600045669668,2020-09-14 01:07:49,101.255.131.6,Cancel BUTTON,1,0,0
1600046290483,1600046283517,2020-09-14 01:18:12,213.74.68.195,Cancel BUTTON,1,0,0
1600046476672,1600046453094,2020-09-14 01:21:18,161.0.154.107,ACCEPT BUTTON,1,1,1
1600047245764,1600047222296,2020-09-14 01:34:08,157.41.121.253,ACCEPT BUTTON,1,1,1
1600048908215,1600048895563,2020-09-14 02:01:48,181.45.255.110,ACCEPT BUTTON,1,1,1
1600049873576,1600049760233,2020-09-14 02:17:57,157.34.147.45,ACCEPT BUTTON,1,1,1
1600050016034,1600049995474,2020-09-14 02:20:15,181.94.182.91,ACCEPT BUTTON,1,1,1
1600050649110,1600050624783,2020-09-14 02:30:49,37.239.104.10,ACCEPT BUTTON,1,1,1
1600051032627,1600051027492,2020-09-14 02:37:13,122.2.109.106,Cancel BUTTON,1,0,0
1600051471409,1600051463263,2020-09-14 02:44:32,111.119.187.37,Cancel BUTTON,1,0,0
1600051654670,1600051643675,2020-09-14 02:47:34,185.150.191.6,ACCEPT BUTTON,1,1,1
1600048309750,1600048284828,2020-09-14 02:51:04,50.72.223.2,Cancel BUTTON,1,0,0
1600052556987,1600052543169,2020-09-14 03:02:39,157.42.251.142,ACCEPT BUTTON,1,1,1
1600009604971,1600009600349,2020-09-14 03:07:28,116.58.205.147,ACCEPT BUTTON,1,1,1
1600054220690,1600054149784,2020-09-14 03:30:21,186.69.104.65,ACCEPT BUTTON,1,1,1
1600126434576,1600126420413,2020-09-14 03:35:05,49.149.139.0,ACCEPT BUTTON,1,1,1
1600055171769,1600055151546,2020-09-14 03:46:13,47.9.70.146,ACCEPT BUTTON,1,1,1
1600055769960,1600055763328,2020-09-14 03:56:10,130.193.235.78,ACCEPT BUTTON,1,1,1
1600055982263,1600055979696,2020-09-14 03:59:43,103.255.5.112,ACCEPT BUTTON,1,1,1
1600056305635,1600056284468,2020-09-14 04:05:06,157.42.7.145,ACCEPT BUTTON,1,1,1
1600056678481,1600056671892,2020-09-14 04:11:22,45.116.233.13,ACCEPT BUTTON,1,1,1
1600056714826,1600056704770,2020-09-14 04:12:28,49.14.107.237,ACCEPT BUTTON,1,1,1
1600057634042,1600057629840,2020-09-14 04:27:12,37.238.96.17,ACCEPT BUTTON,1,1,1
1600058013432,1600057998014,2020-09-14 04:33:33,64.119.23.238,ACCEPT BUTTON,1,1,1
1599713164573,1599713148309,2020-09-14 04:41:07,47.8.124.37,Cancel BUTTON,1,0,0
1600058911481,1600058896217,2020-09-14 04:48:32,132.154.127.224,ACCEPT BUTTON,1,1,1
1600059323472,1600059287274,2020-09-14 04:55:12,115.178.195.150,ACCEPT BUTTON,1,1,1
1600059323472,1600059287274,2020-09-14 04:55:23,115.178.195.150,ACCEPT BUTTON,1,1,1
1600059444659,1600059431154,2020-09-14 04:57:25,110.54.224.45,ACCEPT BUTTON,1,1,1
1600059457376,1600059453932,2020-09-14 04:57:38,157.42.14.232,Cancel BUTTON,1,0,0
1600059801008,1600059794178,2020-09-14 05:03:20,110.54.216.138,ACCEPT BUTTON,1,1,1
1600060599791,1600060596862,2020-09-14 05:16:41,47.11.224.215,Cancel BUTTON,1,0,0
1600060618902,1600060582604,2020-09-14 05:17:00,157.50.99.7,ACCEPT BUTTON,1,1,1
1600060884828,1600060878864,2020-09-14 05:21:25,103.253.124.230,ACCEPT BUTTON,1,1,1
1600060989925,1600060976586,2020-09-14 05:23:10,175.176.80.180,Cancel BUTTON,1,0,0
1600061331435,1600061322117,2020-09-14 05:27:38,36.68.233.66,ACCEPT BUTTON,1,1,1
1600061284324,1600061255672,2020-09-14 05:28:04,157.50.87.120,ACCEPT BUTTON,1,1,1
1600061966029,1600061944669,2020-09-14 05:39:28,37.236.118.3,ACCEPT BUTTON,1,1,1
1600061971462,1600061965936,2020-09-14 05:39:37,210.213.213.237,ACCEPT BUTTON,1,1,1
1600062182360,1600062173192,2020-09-14 05:43:03,139.167.202.102,ACCEPT BUTTON,1,1,1
1600062311796,1600062309392,2020-09-14 05:45:13,157.44.108.108,ACCEPT BUTTON,1,1,1
1600062315863,1600062311678,2020-09-14 05:45:14,103.133.204.86,ACCEPT BUTTON,1,1,1
1600062582296,1600062575780,2020-09-14 05:49:42,5.25.166.31,Cancel BUTTON,1,0,0
1600062700682,1600062697968,2020-09-14 05:51:40,60.246.55.98,ACCEPT BUTTON,1,1,1
1600062795580,1600062760777,2020-09-14 05:53:16,47.9.116.45,ACCEPT BUTTON,1,1,1
1600063343433,1600063331374,2020-09-14 06:02:23,157.41.181.96,ACCEPT BUTTON,1,1,1
1600063426845,1600063397915,2020-09-14 06:03:48,157.45.2.116,ACCEPT BUTTON,1,1,1
1600063756608,1600063739603,2020-09-14 06:09:17,175.100.30.206,Cancel BUTTON,1,0,0
1600064378474,1600064365161,2020-09-14 06:19:38,103.133.206.186,Cancel BUTTON,1,0,0
1600032099917,1600032091223,2020-09-14 06:21:43,49.150.239.32,ACCEPT BUTTON,1,1,1
1600065315592,1600065307163,2020-09-14 06:35:15,223.196.161.211,ACCEPT BUTTON,1,1,1
1600065840278,1600065833435,2020-09-14 06:44:02,109.186.223.236,ACCEPT BUTTON,1,1,1
1600066029593,1600066012587,2020-09-14 06:47:10,47.11.153.220,ACCEPT BUTTON,1,1,1
1600066224874,1600066204888,2020-09-14 06:50:26,157.34.12.8,ACCEPT BUTTON,1,1,1
1600066289667,1600066285857,2020-09-14 06:51:30,180.248.122.236,ACCEPT BUTTON,1,1,1
1600066354281,1600066335128,2020-09-14 06:52:35,157.42.90.162,ACCEPT BUTTON,1,1,1
1600066578416,1600066575554,2020-09-14 06:56:19,185.253.77.250,Cancel BUTTON,1,0,0
1600066589543,1600066464746,2020-09-14 06:56:29,160.238.74.243,ACCEPT BUTTON,1,1,1
1600066769014,1600066753227,2020-09-14 06:59:29,47.9.90.222,ACCEPT BUTTON,1,1,1
1600066956432,1600066947849,2020-09-14 07:02:37,110.232.92.130,Cancel BUTTON,1,0,0
1600068061903,1600068055368,2020-09-14 07:21:03,182.253.62.98,ACCEPT BUTTON,1,1,1
1600068078986,1600068060709,2020-09-14 07:21:19,36.71.234.188,Cancel BUTTON,1,0,0
1600068444603,1600068438802,2020-09-14 07:27:24,176.40.241.134,ACCEPT BUTTON,1,1,1
1600068452419,1600068448529,2020-09-14 07:27:37,124.158.184.236,Cancel BUTTON,1,0,0
1600068814394,1600068784926,2020-09-14 07:33:30,110.137.72.115,Cancel BUTTON,1,0,0
1600070145194,1600070132894,2020-09-14 07:55:46,157.35.254.76,ACCEPT BUTTON,1,1,1
1600070362425,1600070357701,2020-09-14 07:59:22,116.206.166.138,ACCEPT BUTTON,1,1,1
1600070414326,1600070394161,2020-09-14 08:00:14,92.96.121.72,Cancel BUTTON,1,0,0
1600070964381,1600070958741,2020-09-14 08:09:29,148.63.209.44,ACCEPT BUTTON,1,1,1
1600071119300,1600071110144,2020-09-14 08:16:41,77.111.246.19,ACCEPT BUTTON,1,1,1
1600071929659,1600071595318,2020-09-14 08:25:38,188.161.33.191,ACCEPT BUTTON,1,1,1
1600072434686,1600072424732,2020-09-14 08:33:55,49.35.1.10,ACCEPT BUTTON,1,1,1
1600072792462,1600072787772,2020-09-14 08:39:52,85.104.53.208,Cancel BUTTON,1,0,0
1600072909341,1600072888198,2020-09-14 08:41:49,157.36.66.226,ACCEPT BUTTON,1,1,1
1600073163367,1600073145538,2020-09-14 08:46:19,47.11.249.73,ACCEPT BUTTON,1,1,1
1600073829443,1600073814594,2020-09-14 08:57:08,88.230.203.175,ACCEPT BUTTON,1,1,1
1600045124244,1600045078496,2020-09-14 08:58:59,27.34.69.126,ACCEPT BUTTON,1,1,1
1600074643485,1600074639773,2020-09-14 09:10:44,113.203.210.223,ACCEPT BUTTON,1,1,1
1600075076893,1600075073491,2020-09-14 09:17:57,157.42.6.112,Cancel BUTTON,1,0,0
1600075251053,1600075240675,2020-09-14 09:20:52,103.77.188.224,ACCEPT BUTTON,1,1,1
1600075315353,1600075255835,2020-09-14 09:21:54,119.160.117.225,ACCEPT BUTTON,1,1,1
1600075509421,1600075506901,2020-09-14 09:25:19,139.26.49.9,ACCEPT BUTTON,1,1,1
1600075580712,1600075570434,2020-09-14 09:26:20,111.119.187.61,ACCEPT BUTTON,1,1,1
1600075792166,1600075784051,2020-09-14 09:29:57,116.203.114.71,ACCEPT BUTTON,1,1,1
1600076181624,1600076174555,2020-09-14 09:36:24,103.41.145.14,ACCEPT BUTTON,1,1,1
1600077006160,1600077003661,2020-09-14 09:47:46,130.193.212.99,Cancel BUTTON,1,0,0
1600076904856,1600076852046,2020-09-14 09:48:27,157.40.173.216,ACCEPT BUTTON,1,1,1
1600078600405,1600078582962,2020-09-14 10:16:41,47.9.157.89,ACCEPT BUTTON,1,1,1
1600078709085,1600078698576,2020-09-14 10:18:28,175.41.44.166,ACCEPT BUTTON,1,1,1
1600078761081,1600078748313,2020-09-14 10:19:21,210.2.132.18,ACCEPT BUTTON,1,1,1
1600078802802,1600078788267,2020-09-14 10:20:03,163.172.152.110,Cancel BUTTON,1,0,0
1600080242241,1600080239434,2020-09-14 10:44:04,125.161.129.224,Cancel BUTTON,1,0,0
1600081076651,1600081075173,2020-09-14 10:57:58,130.193.198.238,Cancel BUTTON,1,0,0
1600081697450,1600081692105,2020-09-14 11:08:18,176.202.96.218,ACCEPT BUTTON,1,1,1
1600081784844,1600081769698,2020-09-14 11:09:45,121.52.145.70,Cancel BUTTON,1,0,0
1600082011347,1600081845481,2020-09-14 11:13:33,182.177.175.104,ACCEPT BUTTON,1,1,1
1600082011347,1600081845481,2020-09-14 11:13:43,182.177.175.104,ACCEPT BUTTON,1,1,1
1600082522194,1600082499225,2020-09-14 11:21:47,117.193.50.61,Cancel BUTTON,1,0,0
