Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1608346309566,1608346281927,2020-12-19 02:51:50,157.41.103.27,ACCEPT BUTTON,1,1,1
1608346340591,1608346326644,2020-12-19 02:52:21,139.167.248.217,ACCEPT BUTTON,1,1,1
1608346349240,1608346337995,2020-12-19 02:52:29,110.138.148.241,ACCEPT BUTTON,1,1,1
1608346597561,1608346591476,2020-12-19 02:56:38,181.62.53.112,ACCEPT BUTTON,1,1,1
1608346692905,1608346674438,2020-12-19 02:58:13,139.167.183.28,ACCEPT BUTTON,1,1,1
1608346843331,1608346824570,2020-12-19 03:00:52,47.29.100.144,ACCEPT BUTTON,1,1,1
1608346872479,1608346869893,2020-12-19 03:01:17,181.9.158.147,ACCEPT BUTTON,1,1,1
1608347503650,1608347475540,2020-12-19 03:11:44,157.51.50.3,ACCEPT BUTTON,1,1,1
1608349135960,1608349126821,2020-12-19 03:38:57,157.47.233.96,ACCEPT BUTTON,1,1,1
1608349137298,1608349121376,2020-12-19 03:38:57,112.134.121.253,Cancel BUTTON,1,0,0
1608349596369,1608349594406,2020-12-19 03:46:36,192.142.186.187,Cancel BUTTON,1,0,0
1608349604339,1608349595851,2020-12-19 03:46:47,157.32.251.67,ACCEPT BUTTON,1,1,1
1608350333717,1608350319428,2020-12-19 03:59:00,103.150.255.34,ACCEPT BUTTON,1,1,1
1608350594228,1608350573861,2020-12-19 04:03:14,36.78.98.231,Cancel BUTTON,1,0,0
1608350625860,1608350624255,2020-12-19 04:03:47,131.221.40.230,Cancel BUTTON,1,0,0
1608350625154,1608350595787,2020-12-19 04:03:52,181.61.208.240,Cancel BUTTON,1,0,0
1608350756622,1608350742797,2020-12-19 04:05:57,36.71.139.243,Cancel BUTTON,1,0,0
1608350803887,1608350755064,2020-12-19 04:06:44,47.247.20.121,ACCEPT BUTTON,1,1,1
1608350941195,1608350921246,2020-12-19 04:09:08,157.34.23.51,ACCEPT BUTTON,1,1,1
1608351290712,1608351228959,2020-12-19 04:14:52,181.139.164.35,ACCEPT BUTTON,1,1,1
1608351422016,1608351413843,2020-12-19 04:17:03,125.167.73.159,ACCEPT BUTTON,1,1,1
1608352210219,1608352185549,2020-12-19 04:30:11,47.29.120.134,ACCEPT BUTTON,1,1,1
1608352551230,1608352547858,2020-12-19 04:35:51,119.160.116.182,ACCEPT BUTTON,1,1,1
1608352559099,1608352535205,2020-12-19 04:36:00,157.42.247.208,ACCEPT BUTTON,1,1,1
1608353838090,1608353793107,2020-12-19 04:57:18,125.165.106.181,ACCEPT BUTTON,1,1,1
1608354023433,1608353999266,2020-12-19 05:00:34,157.34.57.125,ACCEPT BUTTON,1,1,1
1608355266375,1608355227090,2020-12-19 05:21:07,157.34.112.186,Cancel BUTTON,1,0,0
1608355394424,1608355390552,2020-12-19 05:23:14,78.174.254.199,ACCEPT BUTTON,1,1,1
1608355540110,1608355263605,2020-12-19 05:25:39,180.244.233.255,ACCEPT BUTTON,1,1,1
1608356170281,1608356154383,2020-12-19 05:36:11,157.34.24.12,ACCEPT BUTTON,1,1,1
1608356314414,1608356291085,2020-12-19 05:38:33,78.171.111.253,ACCEPT BUTTON,1,1,1
1608097100934,1608097094201,2020-12-19 05:38:39,36.83.126.5,Cancel BUTTON,1,0,0
1608356369972,1608356339897,2020-12-19 05:39:30,157.48.158.169,ACCEPT BUTTON,1,1,1
1608356382803,1608356363973,2020-12-19 05:39:43,45.178.2.170,ACCEPT BUTTON,1,1,1
1608356386002,1608356374107,2020-12-19 05:39:57,112.201.124.75,Cancel BUTTON,1,0,0
1608356447741,1608356427613,2020-12-19 05:40:48,125.167.112.123,Cancel BUTTON,1,0,0
1608356561738,1608356534641,2020-12-19 05:43:15,152.57.21.124,ACCEPT BUTTON,1,1,1
1608357298660,1608357281795,2020-12-19 05:55:01,157.42.250.133,ACCEPT BUTTON,1,1,1
1608357711849,1608357708918,2020-12-19 06:01:51,223.229.186.50,ACCEPT BUTTON,1,1,1
1608357870986,1608357799810,2020-12-19 06:04:31,132.154.236.85,ACCEPT BUTTON,1,1,1
1608358145356,1608358136883,2020-12-19 06:09:08,119.160.103.3,Cancel BUTTON,1,0,0
1608358539192,1608358524187,2020-12-19 06:15:40,157.47.219.24,ACCEPT BUTTON,1,1,1
1608358785811,1608358775275,2020-12-19 06:19:46,47.9.88.27,ACCEPT BUTTON,1,1,1
1608358888471,1608358858919,2020-12-19 06:21:28,120.188.67.66,Cancel BUTTON,1,0,0
1608358933376,1608358925519,2020-12-19 06:22:21,157.32.177.152,ACCEPT BUTTON,1,1,1
1608359193470,1608359183040,2020-12-19 06:26:35,157.38.86.38,ACCEPT BUTTON,1,1,1
1608359195479,1608355342166,2020-12-19 06:26:37,187.4.220.142,ACCEPT BUTTON,1,1,1
1608359558180,1608359537479,2020-12-19 06:32:39,157.43.236.33,ACCEPT BUTTON,1,1,1
1608359613121,1608359599295,2020-12-19 06:33:34,157.47.148.226,ACCEPT BUTTON,1,1,1
1608360069887,1608360056107,2020-12-19 06:41:11,157.42.254.85,ACCEPT BUTTON,1,1,1
1608360119740,1608360102160,2020-12-19 06:42:00,36.82.47.163,Cancel BUTTON,1,0,0
1608360180372,1608360158101,2020-12-19 06:43:02,157.38.70.221,ACCEPT BUTTON,1,1,1
1608360671466,1608360658139,2020-12-19 06:51:12,132.154.78.37,ACCEPT BUTTON,1,1,1
1608360960629,1608360956794,2020-12-19 06:56:03,190.236.251.207,Cancel BUTTON,1,0,0
1608361240957,1608361228771,2020-12-19 07:00:43,47.247.67.38,ACCEPT BUTTON,1,1,1
1608361581574,1608361572489,2020-12-19 07:06:19,112.207.110.34,ACCEPT BUTTON,1,1,1
1608361689475,1608361678027,2020-12-19 07:08:08,41.200.132.170,Cancel BUTTON,1,0,0
1608361736817,1608361734267,2020-12-19 07:08:58,157.41.5.238,Cancel BUTTON,1,0,0
1608361831268,1608361808357,2020-12-19 07:10:31,47.247.55.112,ACCEPT BUTTON,1,1,1
1608388356473,1608388342173,2020-12-19 07:15:05,120.188.95.59,ACCEPT BUTTON,1,1,1
1608362114500,1608362018991,2020-12-19 07:15:16,157.33.1.13,ACCEPT BUTTON,1,1,1
1608362420055,1608362417263,2020-12-19 07:20:20,185.117.10.222,ACCEPT BUTTON,1,1,1
1608362605175,1608362603570,2020-12-19 07:23:26,119.160.119.173,Cancel BUTTON,1,0,0
1608363001580,1608362989225,2020-12-19 07:30:05,157.34.44.100,ACCEPT BUTTON,1,1,1
1608363039068,1608363028127,2020-12-19 07:30:40,157.45.8.182,ACCEPT BUTTON,1,1,1
1608363170188,1608363164183,2020-12-19 07:32:35,49.145.171.190,ACCEPT BUTTON,1,1,1
1608363300316,1608363285816,2020-12-19 07:34:58,180.248.121.163,ACCEPT BUTTON,1,1,1
1608363461851,1608363451699,2020-12-19 07:37:43,157.38.21.45,ACCEPT BUTTON,1,1,1
1608363613364,1608363595825,2020-12-19 07:40:16,132.154.108.170,ACCEPT BUTTON,1,1,1
1608363742037,1608363733195,2020-12-19 07:42:22,45.115.85.166,ACCEPT BUTTON,1,1,1
1608363890896,1608363869233,2020-12-19 07:44:51,78.173.25.240,Cancel BUTTON,1,0,0
1608363547713,1608363538469,2020-12-19 07:49:33,203.189.74.154,ACCEPT BUTTON,1,1,1
1608364721611,1608364707863,2020-12-19 07:58:38,45.247.163.213,ACCEPT BUTTON,1,1,1
1608364739926,1608364727171,2020-12-19 07:59:01,157.37.83.207,ACCEPT BUTTON,1,1,1
1608364798733,1608364788951,2020-12-19 08:00:01,36.255.40.138,ACCEPT BUTTON,1,1,1
1608364817185,1608364772878,2020-12-19 08:00:18,157.42.138.74,ACCEPT BUTTON,1,1,1
1608365073971,1608365054889,2020-12-19 08:04:34,157.35.250.126,ACCEPT BUTTON,1,1,1
1608365290856,1608365247104,2020-12-19 08:08:11,157.38.9.220,ACCEPT BUTTON,1,1,1
1608365347655,1608365324888,2020-12-19 08:09:07,157.38.30.109,ACCEPT BUTTON,1,1,1
1608365797234,1608365790108,2020-12-19 08:16:45,59.103.216.208,ACCEPT BUTTON,1,1,1
1608365966053,1608365917476,2020-12-19 08:19:27,47.9.153.101,ACCEPT BUTTON,1,1,1
1608366294096,1608366289913,2020-12-19 08:24:53,111.119.183.52,ACCEPT BUTTON,1,1,1
1608366567574,1608366384903,2020-12-19 08:25:53,81.214.166.41,Cancel BUTTON,1,0,0
1608413031976,1608413014901,2020-12-19 08:26:08,119.156.28.170,ACCEPT BUTTON,1,1,1
1608366540027,1608366536835,2020-12-19 08:29:02,45.33.56.204,ACCEPT BUTTON,1,1,1
1608366702443,1608366692679,2020-12-19 08:31:43,103.35.168.18,Cancel BUTTON,1,0,0
1608367469322,1608367460371,2020-12-19 08:44:35,182.1.52.81,ACCEPT BUTTON,1,1,1
1608367633634,1608367625000,2020-12-19 08:47:15,123.231.123.38,ACCEPT BUTTON,1,1,1
1608367875813,1608367863204,2020-12-19 08:51:18,49.34.163.37,ACCEPT BUTTON,1,1,1
1608368076431,1608368073572,2020-12-19 08:54:37,112.184.23.95,ACCEPT BUTTON,1,1,1
1608368701325,1608368677555,2020-12-19 09:05:01,49.146.253.58,Cancel BUTTON,1,0,0
1608368983096,1608368965074,2020-12-19 09:09:44,152.57.202.224,Cancel BUTTON,1,0,0
1608369062209,1608369032691,2020-12-19 09:11:03,47.9.206.25,ACCEPT BUTTON,1,1,1
1608369221847,1608369216341,2020-12-19 09:13:47,85.103.251.153,ACCEPT BUTTON,1,1,1
1608369171258,1608369160637,2020-12-19 09:13:50,157.32.238.149,ACCEPT BUTTON,1,1,1
1608369431722,1608369412627,2020-12-19 09:17:10,218.212.8.124,ACCEPT BUTTON,1,1,1
1608373132250,1608373126807,2020-12-19 09:19:00,103.26.86.84,ACCEPT BUTTON,1,1,1
1608370717699,1608370684453,2020-12-19 09:38:39,47.9.143.213,ACCEPT BUTTON,1,1,1
1608371106116,1608371102825,2020-12-19 09:45:06,119.160.65.87,ACCEPT BUTTON,1,1,1
1608374757883,1608374757649,2020-12-19 09:45:57,88.243.115.176,Cancel BUTTON,1,0,0
1608371489488,1608371477544,2020-12-19 09:51:28,103.125.178.211,Cancel BUTTON,1,0,0
1608371725714,1608371710752,2020-12-19 09:55:19,78.166.165.9,Cancel BUTTON,1,0,0
1608289100182,1608289089098,2020-12-19 09:59:09,95.15.51.46,Cancel BUTTON,1,0,0
1608372243934,1608372236661,2020-12-19 10:02:43,94.36.166.157,ACCEPT BUTTON,1,1,1
1608373914416,1608373911361,2020-12-19 10:31:55,216.198.86.34,ACCEPT BUTTON,1,1,1
1608374080254,1608374071473,2020-12-19 10:34:40,128.201.196.48,Cancel BUTTON,1,0,0
1608374405295,1608374383966,2020-12-19 10:40:06,59.91.123.145,ACCEPT BUTTON,1,1,1
1608374420316,1608374407016,2020-12-19 10:40:20,180.249.32.205,ACCEPT BUTTON,1,1,1
1608375488141,1608375471285,2020-12-19 10:58:09,38.91.100.229,Cancel BUTTON,1,0,0
1608375869818,1608375866572,2020-12-19 11:04:30,103.217.178.194,ACCEPT BUTTON,1,1,1
1608376216873,1608376210530,2020-12-19 11:10:17,88.244.82.23,Cancel BUTTON,1,0,0
1608376369855,1608376359845,2020-12-19 11:12:50,157.34.149.180,ACCEPT BUTTON,1,1,1
1608376411994,1608376397797,2020-12-19 11:13:36,39.33.91.77,ACCEPT BUTTON,1,1,1
1608376795639,1608376778806,2020-12-19 11:19:56,157.34.145.41,ACCEPT BUTTON,1,1,1
1608377098006,1608377089495,2020-12-19 11:24:57,176.41.172.217,Cancel BUTTON,1,0,0
1608377525943,1608377520888,2020-12-19 11:32:12,37.130.121.2,ACCEPT BUTTON,1,1,1
1608378301535,1608378296229,2020-12-19 11:44:57,95.159.102.183,Cancel BUTTON,1,0,0
1608378765994,1608378759296,2020-12-19 11:52:46,94.54.3.96,Cancel BUTTON,1,0,0
1608378906033,1608378893146,2020-12-19 11:57:44,202.9.40.168,Cancel BUTTON,1,0,0
1608379317564,1608379302274,2020-12-19 12:01:54,49.144.200.177,ACCEPT BUTTON,1,1,1
1608379401339,1608379335858,2020-12-19 12:03:20,78.173.60.169,Cancel BUTTON,1,0,0
1608379538553,1608379495616,2020-12-19 12:05:52,95.10.237.226,ACCEPT BUTTON,1,1,1
1608379720284,1608379706993,2020-12-19 12:08:41,157.34.94.69,ACCEPT BUTTON,1,1,1
1608380087913,1608380064329,2020-12-19 12:14:49,180.190.184.214,Cancel BUTTON,1,0,0
1608380239990,1608380231284,2020-12-19 12:17:20,88.230.235.22,ACCEPT BUTTON,1,1,1
1608380619591,1608380604185,2020-12-19 12:23:44,196.189.57.67,ACCEPT BUTTON,1,1,1
1608380677213,1608380674685,2020-12-19 12:24:35,39.42.77.166,Cancel BUTTON,1,0,0
1608381129159,1608381101225,2020-12-19 12:32:09,88.243.43.153,Cancel BUTTON,1,0,0
1608374343941,1608374332749,2020-12-19 12:37:32,49.149.28.122,ACCEPT BUTTON,1,1,1
1608382055424,1608382044874,2020-12-19 12:47:37,78.163.118.216,ACCEPT BUTTON,1,1,1
1608382149047,1608382142180,2020-12-19 12:50:04,88.236.70.235,Cancel BUTTON,1,0,0
1608382331907,1608382318230,2020-12-19 12:52:09,114.79.47.27,Cancel BUTTON,1,0,0
1608382394490,1608382386307,2020-12-19 12:53:31,47.247.172.135,ACCEPT BUTTON,1,1,1
1608386136378,1608386131693,2020-12-19 12:55:41,88.230.19.16,ACCEPT BUTTON,1,1,1
1608382629555,1608382583081,2020-12-19 12:57:10,112.200.35.225,Cancel BUTTON,1,0,0
1608382711166,1608382705119,2020-12-19 12:58:30,93.87.123.145,ACCEPT BUTTON,1,1,1
1608382891529,1608382883803,2020-12-19 13:01:37,95.10.18.221,Cancel BUTTON,1,0,0
1608383135885,1608383122572,2020-12-19 13:05:36,152.57.16.128,ACCEPT BUTTON,1,1,1
1608383268134,1608383216925,2020-12-19 13:07:48,157.43.151.179,ACCEPT BUTTON,1,1,1
1608383466366,1608383455754,2020-12-19 13:11:06,88.226.82.246,ACCEPT BUTTON,1,1,1
1608383620789,1608383604057,2020-12-19 13:13:41,111.119.187.46,Cancel BUTTON,1,0,0
1608383835175,1608383813933,2020-12-19 13:17:16,36.84.146.52,Cancel BUTTON,1,0,0
1608384186991,1608384178663,2020-12-19 13:23:08,139.167.210.159,ACCEPT BUTTON,1,1,1
1608384601736,1608384598216,2020-12-19 13:30:02,110.93.226.62,Cancel BUTTON,1,0,0
1608385071075,1608385059658,2020-12-19 13:37:27,180.252.126.13,Cancel BUTTON,1,0,0
1608385532633,1608385528752,2020-12-19 13:45:33,157.42.227.212,Cancel BUTTON,1,0,0
1608385619189,1608385611519,2020-12-19 13:46:52,36.85.223.116,ACCEPT BUTTON,1,1,1
1608386247344,1608386240583,2020-12-19 13:57:27,139.192.102.63,ACCEPT BUTTON,1,1,1
1608386262049,1608386252568,2020-12-19 13:57:44,47.247.83.83,ACCEPT BUTTON,1,1,1
1608386584620,1608386582092,2020-12-19 14:03:06,78.173.53.245,ACCEPT BUTTON,1,1,1
1608386612858,1608386599404,2020-12-19 14:03:43,157.36.255.5,ACCEPT BUTTON,1,1,1
1608386806566,1608386792658,2020-12-19 14:06:46,125.161.129.124,ACCEPT BUTTON,1,1,1
1608387713900,1608387703386,2020-12-19 14:21:53,39.48.89.180,Cancel BUTTON,1,0,0
1608388265134,1608388258745,2020-12-19 14:31:00,181.78.8.115,ACCEPT BUTTON,1,1,1
1608388502349,1608388467506,2020-12-19 14:35:01,179.7.193.113,ACCEPT BUTTON,1,1,1
1608388677470,1608388514904,2020-12-19 14:38:04,181.176.124.99,Cancel BUTTON,1,0,0
1608388690277,1608388674073,2020-12-19 14:38:25,36.70.106.160,Cancel BUTTON,1,0,0
1608388836065,1608388824318,2020-12-19 14:40:37,47.247.84.202,ACCEPT BUTTON,1,1,1
1608389194727,1608389189129,2020-12-19 14:46:35,111.88.114.150,Cancel BUTTON,1,0,0
1608390187809,1608390186451,2020-12-19 15:03:08,42.201.208.30,ACCEPT BUTTON,1,1,1
1608390342160,1608390319253,2020-12-19 15:05:40,179.1.84.102,ACCEPT BUTTON,1,1,1
1608390579173,1608390574699,2020-12-19 15:09:39,182.180.77.217,ACCEPT BUTTON,1,1,1
1608390673658,1608390668991,2020-12-19 15:11:14,78.190.242.139,ACCEPT BUTTON,1,1,1
1608390681275,1608390611825,2020-12-19 15:11:24,78.173.11.23,ACCEPT BUTTON,1,1,1
1608390813281,1608390810196,2020-12-19 15:13:35,36.79.228.209,ACCEPT BUTTON,1,1,1
1608390830863,1608390822809,2020-12-19 15:13:50,36.71.136.37,Cancel BUTTON,1,0,0
1608394614988,1608394608508,2020-12-19 15:16:32,81.214.161.71,ACCEPT BUTTON,1,1,1
1608391363799,1608391362433,2020-12-19 15:22:44,27.34.48.184,ACCEPT BUTTON,1,1,1
1608391590322,1608391570325,2020-12-19 15:26:32,132.154.230.203,ACCEPT BUTTON,1,1,1
1608391675554,1608391666699,2020-12-19 15:28:01,119.160.100.95,ACCEPT BUTTON,1,1,1
1608391716465,1608391707506,2020-12-19 15:28:39,223.189.152.224,ACCEPT BUTTON,1,1,1
1608439002666,1608438992462,2020-12-19 15:36:48,39.48.112.243,ACCEPT BUTTON,1,1,1
1608392208116,1608392203615,2020-12-19 15:36:48,45.173.8.146,ACCEPT BUTTON,1,1,1
1608392473471,1608392457647,2020-12-19 15:41:14,51.79.156.223,ACCEPT BUTTON,1,1,1
1608392627032,1608392604464,2020-12-19 15:43:47,157.47.226.144,ACCEPT BUTTON,1,1,1
1608392669350,1608392658676,2020-12-19 15:44:34,157.42.123.192,ACCEPT BUTTON,1,1,1
1607503397821,1607503385038,2020-12-19 15:47:57,154.126.113.134,Cancel BUTTON,1,0,0
1608393300365,1608393297235,2020-12-19 15:55:00,82.50.129.90,ACCEPT BUTTON,1,1,1
1608393564744,1608393542281,2020-12-19 15:59:17,36.81.219.49,ACCEPT BUTTON,1,1,1
1608393987034,1608393978099,2020-12-19 16:00:38,2.58.194.134,Cancel BUTTON,1,0,0
1608393682021,1608393642324,2020-12-19 16:01:23,157.34.153.164,ACCEPT BUTTON,1,1,1
1608393865270,1608393850148,2020-12-19 16:04:44,176.40.37.220,Cancel BUTTON,1,0,0
1608394008704,1608394005449,2020-12-19 16:06:45,112.134.61.150,ACCEPT BUTTON,1,1,1
1608394094327,1608394090289,2020-12-19 16:08:14,178.233.29.127,Cancel BUTTON,1,0,0
1608448518983,1608448462993,2020-12-19 16:17:16,110.137.60.84,Cancel BUTTON,1,0,0
1608394897739,1608394882427,2020-12-19 16:19:36,139.195.58.244,Cancel BUTTON,1,0,0
1608359240590,1608359224084,2020-12-19 16:33:25,85.99.144.81,Cancel BUTTON,1,0,0
1608395615269,1608395609789,2020-12-19 16:33:39,182.48.208.95,Cancel BUTTON,1,0,0
1608396195285,1608396176802,2020-12-19 16:43:13,176.88.129.199,Cancel BUTTON,1,0,0
1608396277216,1608396254457,2020-12-19 16:44:39,157.34.128.121,ACCEPT BUTTON,1,1,1
1608396322185,1608396294770,2020-12-19 16:45:22,46.1.79.55,ACCEPT BUTTON,1,1,1
1608396418196,1608396398236,2020-12-19 16:46:27,119.160.64.144,ACCEPT BUTTON,1,1,1
1608396586075,1608396584135,2020-12-19 16:49:46,31.206.200.251,Cancel BUTTON,1,0,0
1608396723344,1608396716059,2020-12-19 16:52:03,85.96.217.212,Cancel BUTTON,1,0,0
1608396729748,1608396705226,2020-12-19 16:52:11,180.248.211.100,Cancel BUTTON,1,0,0
1608397504648,1608397498570,2020-12-19 17:05:01,38.128.66.161,ACCEPT BUTTON,1,1,1
1608397538330,1608397526843,2020-12-19 17:05:37,81.215.136.113,ACCEPT BUTTON,1,1,1
1608397546566,1608397536069,2020-12-19 17:05:48,49.34.174.90,ACCEPT BUTTON,1,1,1
1608398182102,1608398168828,2020-12-19 17:16:23,132.154.64.28,ACCEPT BUTTON,1,1,1
1608398280126,1608398061536,2020-12-19 17:17:51,182.187.45.124,ACCEPT BUTTON,1,1,1
1608398599838,1608398583115,2020-12-19 17:23:20,157.33.107.24,ACCEPT BUTTON,1,1,1
1608398647185,1608398642889,2020-12-19 17:24:08,201.240.4.8,Cancel BUTTON,1,0,0
1608398649452,1608398642259,2020-12-19 17:24:11,110.54.147.247,Cancel BUTTON,1,0,0
1608398802890,1608398797611,2020-12-19 17:26:42,182.189.100.93,ACCEPT BUTTON,1,1,1
1608399012980,1608399007878,2020-12-19 17:30:14,119.160.101.201,Cancel BUTTON,1,0,0
1608399117371,1608399104486,2020-12-19 17:32:01,24.133.200.120,ACCEPT BUTTON,1,1,1
1608377529971,1608377524954,2020-12-19 17:32:07,186.84.90.191,Cancel BUTTON,1,0,0
1608399216684,1608399212047,2020-12-19 17:33:37,37.111.135.2,ACCEPT BUTTON,1,1,1
1608356371163,1608356358639,2020-12-19 17:36:51,45.116.233.227,ACCEPT BUTTON,1,1,1
1608399687136,1608399671620,2020-12-19 17:41:46,36.71.113.144,Cancel BUTTON,1,0,0
1608400444522,1608400402875,2020-12-19 17:53:48,112.200.38.69,ACCEPT BUTTON,1,1,1
1608400674072,1608400661572,2020-12-19 17:57:56,88.242.198.217,Cancel BUTTON,1,0,0
1608400678235,1608400639473,2020-12-19 17:57:59,45.236.171.188,ACCEPT BUTTON,1,1,1
1608400813403,1608400795849,2020-12-19 18:00:13,186.1.145.160,ACCEPT BUTTON,1,1,1
1608400836650,1608400806321,2020-12-19 18:00:38,47.247.112.47,ACCEPT BUTTON,1,1,1
1608400532836,1608400529671,2020-12-19 18:00:41,95.8.201.227,Cancel BUTTON,1,0,0
1608401052963,1608401049119,2020-12-19 18:04:10,88.231.100.14,ACCEPT BUTTON,1,1,1
1608401131852,1608401120344,2020-12-19 18:05:32,24.133.48.120,Cancel BUTTON,1,0,0
1608401135157,1608401119334,2020-12-19 18:05:35,88.224.67.186,ACCEPT BUTTON,1,1,1
1608401420735,1608401413480,2020-12-19 18:10:23,190.195.207.158,ACCEPT BUTTON,1,1,1
1608401485841,1608401482736,2020-12-19 18:11:26,111.119.187.5,Cancel BUTTON,1,0,0
1608401578048,1608401560579,2020-12-19 18:13:10,157.32.239.50,ACCEPT BUTTON,1,1,1
1608401922165,1608401920345,2020-12-19 18:18:43,119.160.103.188,Cancel BUTTON,1,0,0
1608402634693,1608402625737,2020-12-19 18:30:36,125.160.200.185,Cancel BUTTON,1,0,0
1608402702416,1608402697440,2020-12-19 18:31:39,78.190.69.85,Cancel BUTTON,1,0,0
1608403075435,1608403073022,2020-12-19 18:37:54,111.119.187.45,Cancel BUTTON,1,0,0
1608449988337,1608449979407,2020-12-19 18:40:01,78.178.143.59,Cancel BUTTON,1,0,0
1608403490251,1608403486776,2020-12-19 18:44:53,88.243.155.145,Cancel BUTTON,1,0,0
1388544569241,1388544563714,2020-12-19 18:46:37,180.253.160.177,ACCEPT BUTTON,1,1,1
1608403705441,1608403697425,2020-12-19 18:48:25,37.111.130.177,Cancel BUTTON,1,0,0
1608403729343,1608403728104,2020-12-19 18:50:12,59.103.195.2,ACCEPT BUTTON,1,1,1
1608403876174,1608403869223,2020-12-19 18:51:16,36.90.252.202,ACCEPT BUTTON,1,1,1
1608404000882,1608403951597,2020-12-19 18:53:31,157.42.20.111,ACCEPT BUTTON,1,1,1
1608404070015,1608404068149,2020-12-19 18:54:30,176.58.19.162,ACCEPT BUTTON,1,1,1
1608404098509,1608404092993,2020-12-19 18:55:00,190.237.142.191,ACCEPT BUTTON,1,1,1
1608404118941,1608404096125,2020-12-19 18:55:19,31.206.177.147,Cancel BUTTON,1,0,0
1608404372039,1608404369664,2020-12-19 18:59:32,102.157.76.118,Cancel BUTTON,1,0,0
1608404591008,1608404581042,2020-12-19 19:03:11,178.221.23.173,Cancel BUTTON,1,0,0
1608404621782,1608404596802,2020-12-19 19:03:42,188.52.102.23,Cancel BUTTON,1,0,0
1608404629014,1608404623387,2020-12-19 19:03:49,117.102.52.230,ACCEPT BUTTON,1,1,1
1608362524849,1608362519206,2020-12-19 19:21:17,119.160.67.17,Cancel BUTTON,1,0,0
1608405795115,1608405786595,2020-12-19 19:23:13,78.190.237.221,Cancel BUTTON,1,0,0
1608405888404,1608405879763,2020-12-19 19:24:49,190.113.214.150,ACCEPT BUTTON,1,1,1
1608406189460,1608406156385,2020-12-19 19:29:48,176.240.246.190,Cancel BUTTON,1,0,0
1608406449078,1608406446705,2020-12-19 19:34:09,116.90.122.214,Cancel BUTTON,1,0,0
1608406529662,1608406509320,2020-12-19 19:35:31,47.8.32.30,ACCEPT BUTTON,1,1,1
1608406540607,1608406531610,2020-12-19 19:35:40,175.107.225.140,ACCEPT BUTTON,1,1,1
1608406552679,1608406542389,2020-12-19 19:35:49,149.140.116.170,Cancel BUTTON,1,0,0
1608406750680,1608406743020,2020-12-19 19:39:04,95.15.100.240,Cancel BUTTON,1,0,0
1608407000421,1608406998265,2020-12-19 19:43:22,78.177.114.210,ACCEPT BUTTON,1,1,1
1608407979084,1608407976458,2020-12-19 19:45:05,125.161.128.57,Cancel BUTTON,1,0,0
1608407207307,1608407198935,2020-12-19 19:46:47,46.1.194.109,Cancel BUTTON,1,0,0
1608407726274,1608407719557,2020-12-19 19:56:26,38.107.226.164,Cancel BUTTON,1,0,0
1608408205805,1608408199568,2020-12-19 20:03:28,119.153.148.32,Cancel BUTTON,1,0,0
1608408358267,1608408332758,2020-12-19 20:06:00,191.106.202.187,ACCEPT BUTTON,1,1,1
1608408920865,1608408908711,2020-12-19 20:15:22,192.241.229.148,ACCEPT BUTTON,1,1,1
1608409120819,1608409111890,2020-12-19 20:18:41,103.77.16.174,ACCEPT BUTTON,1,1,1
1608409821877,1608409816486,2020-12-19 20:30:22,36.85.220.223,ACCEPT BUTTON,1,1,1
1608409825369,1608409821765,2020-12-19 20:30:28,103.18.15.216,Cancel BUTTON,1,0,0
1608410204216,1608410201398,2020-12-19 20:36:45,37.111.136.219,Cancel BUTTON,1,0,0
1608410331402,1608410321865,2020-12-19 20:39:15,88.225.215.103,Cancel BUTTON,1,0,0
1608410561077,1608410523316,2020-12-19 20:42:40,95.12.233.111,ACCEPT BUTTON,1,1,1
1608411135783,1608411128721,2020-12-19 20:52:19,78.182.132.206,Cancel BUTTON,1,0,0
1608411465405,1608411462885,2020-12-19 20:57:46,88.242.142.64,ACCEPT BUTTON,1,1,1
1608411762511,1608411746648,2020-12-19 21:02:44,181.130.15.56,Cancel BUTTON,1,0,0
1608411811230,1608411802148,2020-12-19 21:03:31,179.7.195.21,ACCEPT BUTTON,1,1,1
1608411915458,1608411910645,2020-12-19 21:05:14,177.6.223.156,Cancel BUTTON,1,0,0
1608411953338,1608411949857,2020-12-19 21:05:52,181.176.112.50,Cancel BUTTON,1,0,0
1608412021342,1608412015723,2020-12-19 21:07:00,46.1.174.113,Cancel BUTTON,1,0,0
1608412139511,1608412127181,2020-12-19 21:09:00,78.173.27.141,ACCEPT BUTTON,1,1,1
1608412386711,1608412381825,2020-12-19 21:13:06,190.121.88.48,ACCEPT BUTTON,1,1,1
1608412780041,1608412769696,2020-12-19 21:19:38,176.217.182.36,Cancel BUTTON,1,0,0
1608413629325,1608413610475,2020-12-19 21:31:12,36.78.208.58,ACCEPT BUTTON,1,1,1
1608413919742,1608413917111,2020-12-19 21:38:41,199.188.237.11,ACCEPT BUTTON,1,1,1
1608413966787,1608413956415,2020-12-19 21:39:22,41.188.119.230,ACCEPT BUTTON,1,1,1
1608414279242,1608414258264,2020-12-19 21:44:39,179.7.193.65,Cancel BUTTON,1,0,0
1608414414491,1608414392221,2020-12-19 21:46:54,181.64.146.150,ACCEPT BUTTON,1,1,1
