Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1605399526747,1605399524766,2020-11-15 00:18:47,119.160.103.143,Cancel BUTTON,1,0,0
1605399798277,1605399726495,2020-11-15 00:23:19,177.2.94.92,ACCEPT BUTTON,1,1,1
1605401132279,1605400567392,2020-11-15 00:45:32,77.115.173.181,ACCEPT BUTTON,1,1,1
1605402129695,1605402113107,2020-11-15 01:02:10,47.29.96.231,ACCEPT BUTTON,1,1,1
1605402444256,1605402413125,2020-11-15 01:05:38,189.49.133.142,Cancel BUTTON,1,0,0
1605403512092,1605403483619,2020-11-15 01:25:14,47.8.140.148,ACCEPT BUTTON,1,1,1
1605403716109,1605403687796,2020-11-15 01:28:36,139.167.248.10,ACCEPT BUTTON,1,1,1
1605403920182,1605403911750,2020-11-15 01:32:01,111.119.183.45,ACCEPT BUTTON,1,1,1
1605404757581,1605404721667,2020-11-15 01:45:50,81.8.12.202,ACCEPT BUTTON,1,1,1
1605404944091,1605404929544,2020-11-15 01:49:04,157.46.125.228,ACCEPT BUTTON,1,1,1
1605405314014,1605405289921,2020-11-15 01:55:14,49.35.59.74,ACCEPT BUTTON,1,1,1
1605405367022,1605405364580,2020-11-15 01:56:05,84.255.186.218,ACCEPT BUTTON,1,1,1
1605406110879,1605406087245,2020-11-15 02:08:33,186.216.157.28,Cancel BUTTON,1,0,0
1605406597145,1605406589585,2020-11-15 02:16:37,45.229.232.14,ACCEPT BUTTON,1,1,1
1605406897374,1605406881672,2020-11-15 02:21:35,177.44.217.207,Cancel BUTTON,1,0,0
1605406899318,1605406889258,2020-11-15 02:21:54,47.9.215.240,ACCEPT BUTTON,1,1,1
1605407365006,1605407361362,2020-11-15 02:29:27,119.160.68.132,ACCEPT BUTTON,1,1,1
1605407501663,1605407487452,2020-11-15 02:31:42,157.42.103.153,ACCEPT BUTTON,1,1,1
1605407844810,1605407839583,2020-11-15 02:37:22,177.182.98.190,Cancel BUTTON,1,0,0
1605408577578,1605408571724,2020-11-15 02:49:37,36.71.232.70,ACCEPT BUTTON,1,1,1
1605408816302,1605408814104,2020-11-15 02:53:33,187.71.153.205,ACCEPT BUTTON,1,1,1
1605409404585,1605409368352,2020-11-15 03:03:25,78.190.105.189,Cancel BUTTON,1,0,0
1605410356758,1605410340097,2020-11-15 03:19:16,157.42.108.149,ACCEPT BUTTON,1,1,1
1605410901238,1605410893575,2020-11-15 03:28:21,59.153.113.129,Cancel BUTTON,1,0,0
1605410902164,undefined,2020-11-15 03:28:22,59.153.113.129,ACCEPT BUTTON,1,1,1
1605410903324,undefined,2020-11-15 03:28:23,59.153.113.129,ACCEPT BUTTON,1,1,1
1605411229288,1605411216511,2020-11-15 03:33:49,182.1.234.94,Cancel BUTTON,1,0,0
1605469060902,1605469058061,2020-11-15 03:37:40,49.146.43.233,ACCEPT BUTTON,1,1,1
1605411730167,1605411705225,2020-11-15 03:42:10,189.83.111.21,ACCEPT BUTTON,1,1,1
1605411894041,1605411887302,2020-11-15 03:44:55,77.111.245.13,Cancel BUTTON,1,0,0
1605411941155,1605411938374,2020-11-15 03:45:41,179.6.208.139,ACCEPT BUTTON,1,1,1
1605411989302,1605411978745,2020-11-15 03:46:31,103.104.214.50,ACCEPT BUTTON,1,1,1
1605412172925,1605412158264,2020-11-15 03:49:33,203.192.236.170,Cancel BUTTON,1,0,0
1605412450403,1605412436222,2020-11-15 03:54:10,189.134.120.1,Cancel BUTTON,1,0,0
1605412629922,1605412617050,2020-11-15 03:57:10,158.140.176.25,Cancel BUTTON,1,0,0
1605412856101,1605412839437,2020-11-15 04:00:56,157.36.229.19,ACCEPT BUTTON,1,1,1
1605412885266,1605412873406,2020-11-15 04:00:59,45.234.100.216,ACCEPT BUTTON,1,1,1
1605412976662,1605412961338,2020-11-15 04:02:48,36.81.13.43,Cancel BUTTON,1,0,0
1605413044148,1605413037635,2020-11-15 04:04:04,36.71.145.231,ACCEPT BUTTON,1,1,1
1605413188790,1605413165464,2020-11-15 04:06:30,49.34.15.246,ACCEPT BUTTON,1,1,1
1605413909290,1605413905931,2020-11-15 04:18:28,189.237.64.30,ACCEPT BUTTON,1,1,1
1605414036779,1605414032109,2020-11-15 04:20:37,154.0.186.201,ACCEPT BUTTON,1,1,1
1605414533444,1605414498865,2020-11-15 04:28:53,132.154.15.9,ACCEPT BUTTON,1,1,1
1605414559806,1605414555752,2020-11-15 04:29:20,115.178.245.38,ACCEPT BUTTON,1,1,1
1605414728165,1605414723399,2020-11-15 04:32:08,120.188.39.120,ACCEPT BUTTON,1,1,1
1605414826676,1605414823934,2020-11-15 04:33:48,167.172.213.77,ACCEPT BUTTON,1,1,1
1605414967474,1605414912548,2020-11-15 04:36:08,47.9.144.246,ACCEPT BUTTON,1,1,1
1605415045455,1605415037950,2020-11-15 04:37:25,103.100.234.201,ACCEPT BUTTON,1,1,1
1605415263795,1605415251583,2020-11-15 04:41:04,157.42.65.18,ACCEPT BUTTON,1,1,1
1605415676154,1605415642394,2020-11-15 04:48:00,189.217.65.31,ACCEPT BUTTON,1,1,1
1605415843763,1605415840485,2020-11-15 04:50:44,125.161.29.220,Cancel BUTTON,1,0,0
1605415875122,1605415848122,2020-11-15 04:51:15,47.247.176.235,ACCEPT BUTTON,1,1,1
1605415937734,1605415916737,2020-11-15 04:52:19,132.154.6.193,ACCEPT BUTTON,1,1,1
1605416035698,1605416033703,2020-11-15 04:53:58,111.119.183.60,ACCEPT BUTTON,1,1,1
1605416153295,1605416104272,2020-11-15 04:55:54,157.40.20.60,ACCEPT BUTTON,1,1,1
1605416370674,1605416342339,2020-11-15 04:59:32,47.11.212.195,ACCEPT BUTTON,1,1,1
1605416664848,1605416658676,2020-11-15 05:04:25,111.119.187.4,ACCEPT BUTTON,1,1,1
1605417117563,1605417099718,2020-11-15 05:11:58,157.41.118.69,ACCEPT BUTTON,1,1,1
1605417357554,1605417328974,2020-11-15 05:15:59,139.167.165.51,ACCEPT BUTTON,1,1,1
1605417856367,1605417847110,2020-11-15 05:24:16,103.80.70.162,Cancel BUTTON,1,0,0
1605418218657,1605418209072,2020-11-15 05:30:35,103.154.98.107,ACCEPT BUTTON,1,1,1
1605418282174,1605418277670,2020-11-15 05:31:22,122.2.105.185,ACCEPT BUTTON,1,1,1
1605418869299,1605418810777,2020-11-15 05:41:09,45.118.71.98,ACCEPT BUTTON,1,1,1
1605418916081,1605418891945,2020-11-15 05:41:56,157.48.48.183,Cancel BUTTON,1,0,0
1605418994416,1605418991895,2020-11-15 05:43:37,212.156.92.130,Cancel BUTTON,1,0,0
1605419262480,1605419261021,2020-11-15 05:47:44,106.77.176.125,ACCEPT BUTTON,1,1,1
1605419563220,1605419560206,2020-11-15 05:52:41,49.145.243.69,ACCEPT BUTTON,1,1,1
1605419843273,1605419837842,2020-11-15 05:57:26,37.111.128.117,ACCEPT BUTTON,1,1,1
1605420162341,1605420141370,2020-11-15 06:03:35,119.158.111.234,Cancel BUTTON,1,0,0
1605420225825,1605420214602,2020-11-15 06:03:45,112.202.207.123,Cancel BUTTON,1,0,0
1605424719297,1605424714398,2020-11-15 06:06:21,36.84.147.100,ACCEPT BUTTON,1,1,1
1605420429312,1605420377547,2020-11-15 06:07:09,39.35.138.64,ACCEPT BUTTON,1,1,1
1605421645589,1605421635918,2020-11-15 06:27:28,189.32.212.110,ACCEPT BUTTON,1,1,1
1605421650851,undefined,2020-11-15 06:27:33,189.32.212.110,ACCEPT BUTTON,1,1,1
1605421656378,undefined,2020-11-15 06:27:39,189.32.212.110,Cancel BUTTON,1,0,0
1605422031090,1605422025861,2020-11-15 06:33:35,114.125.24.8,ACCEPT BUTTON,1,1,1
1605422187902,1605422182602,2020-11-15 06:36:28,201.216.223.178,ACCEPT BUTTON,1,1,1
1605422212472,1605422208645,2020-11-15 06:36:52,49.148.125.151,ACCEPT BUTTON,1,1,1
1605422276422,1605422272994,2020-11-15 06:37:58,41.76.149.138,Cancel BUTTON,1,0,0
1605471637560,1605471629782,2020-11-15 06:48:30,175.157.250.29,Cancel BUTTON,1,0,0
1605426018336,1605426012470,2020-11-15 06:54:07,27.34.68.228,ACCEPT BUTTON,1,1,1
1605423711714,1605423646007,2020-11-15 07:01:54,47.11.230.225,ACCEPT BUTTON,1,1,1
1605424136787,1605424105702,2020-11-15 07:08:57,157.35.250.72,ACCEPT BUTTON,1,1,1
1605424284845,1605424272039,2020-11-15 07:11:38,114.122.21.64,Cancel BUTTON,1,0,0
1605425143376,1605425140572,2020-11-15 07:25:46,176.88.210.86,ACCEPT BUTTON,1,1,1
1605425146941,1605425138549,2020-11-15 07:25:55,197.210.54.57,ACCEPT BUTTON,1,1,1
1605425569688,1605425555389,2020-11-15 07:33:07,180.191.127.105,Cancel BUTTON,1,0,0
1605425965704,1605425959191,2020-11-15 07:39:23,85.106.115.64,Cancel BUTTON,1,0,0
1605426372675,1605426367435,2020-11-15 07:46:12,39.43.43.153,Cancel BUTTON,1,0,0
1605427614390,1605427611249,2020-11-15 08:06:54,36.78.208.12,Cancel BUTTON,1,0,0
1605427917785,1605427901546,2020-11-15 08:11:58,49.35.6.179,ACCEPT BUTTON,1,1,1
1605428127932,1605428107393,2020-11-15 08:15:28,47.9.146.238,ACCEPT BUTTON,1,1,1
1605428273382,1605428265906,2020-11-15 08:17:54,110.36.184.230,Cancel BUTTON,1,0,0
1605430848984,1605430801049,2020-11-15 09:00:49,47.31.130.188,ACCEPT BUTTON,1,1,1
1605430886341,1605430869299,2020-11-15 09:01:24,103.120.162.197,ACCEPT BUTTON,1,1,1
1605430920484,1605430911554,2020-11-15 09:02:01,180.248.123.250,Cancel BUTTON,1,0,0
1605431001944,1605430992582,2020-11-15 09:03:19,119.94.176.217,Cancel BUTTON,1,0,0
1605431416571,1605430924878,2020-11-15 09:11:21,37.111.136.97,Cancel BUTTON,1,0,0
1605432125281,1605432114751,2020-11-15 09:22:05,36.90.45.48,ACCEPT BUTTON,1,1,1
1605432591566,1605432562712,2020-11-15 09:29:52,36.90.21.7,ACCEPT BUTTON,1,1,1
1605432648919,1605432646610,2020-11-15 09:30:49,117.20.116.241,ACCEPT BUTTON,1,1,1
1605433195499,1605433182580,2020-11-15 09:39:55,124.13.166.153,Cancel BUTTON,1,0,0
1605433284354,1605433271099,2020-11-15 09:41:25,36.74.47.59,ACCEPT BUTTON,1,1,1
1605433797110,1605433796521,2020-11-15 09:50:04,45.231.32.231,ACCEPT BUTTON,1,1,1
1605433844318,1605433842349,2020-11-15 09:50:44,49.145.98.145,ACCEPT BUTTON,1,1,1
1605433938237,1605433915045,2020-11-15 09:51:49,114.5.212.205,ACCEPT BUTTON,1,1,1
1605434365638,1605434363282,2020-11-15 09:59:23,176.88.81.200,Cancel BUTTON,1,0,0
1605434503634,1605434500715,2020-11-15 10:01:43,103.151.10.152,ACCEPT BUTTON,1,1,1
1605434511972,1605434500249,2020-11-15 10:01:51,103.151.10.152,Cancel BUTTON,1,0,0
1605434523553,1605434500159,2020-11-15 10:02:03,103.151.10.152,Cancel BUTTON,1,0,0
1605434524740,1605434514491,2020-11-15 10:02:05,78.174.74.200,ACCEPT BUTTON,1,1,1
1605568020922,1605568014922,2020-11-15 10:07:05,192.142.154.228,Cancel BUTTON,1,0,0
1605434982773,1605434977503,2020-11-15 10:09:42,83.66.53.171,Cancel BUTTON,1,0,0
1605486787647,1605486783274,2020-11-15 10:31:26,103.35.171.135,ACCEPT BUTTON,1,1,1
1605436294121,1605436293248,2020-11-15 10:31:29,185.244.154.241,Cancel BUTTON,1,0,0
1605436525043,1605436524828,2020-11-15 10:35:25,49.146.40.85,ACCEPT BUTTON,1,1,1
1605436593501,1605436540953,2020-11-15 10:36:33,119.160.119.104,ACCEPT BUTTON,1,1,1
1605436867933,1605436853216,2020-11-15 10:41:09,47.8.135.183,ACCEPT BUTTON,1,1,1
1605437186188,1605437177995,2020-11-15 10:46:26,170.231.79.148,ACCEPT BUTTON,1,1,1
1605437575862,1605437568802,2020-11-15 10:52:58,95.70.237.190,ACCEPT BUTTON,1,1,1
1605438421212,1605438416392,2020-11-15 11:08:21,37.239.201.22,Cancel BUTTON,1,0,0
1605438554931,1605438515543,2020-11-15 11:09:30,157.42.112.250,ACCEPT BUTTON,1,1,1
1605438745341,1605438727117,2020-11-15 11:12:24,152.254.237.51,Cancel BUTTON,1,0,0
1605439438822,1605439427671,2020-11-15 11:24:07,47.9.86.248,ACCEPT BUTTON,1,1,1
1605439555346,1605439548554,2020-11-15 11:25:55,95.10.235.201,Cancel BUTTON,1,0,0
1605439683502,1605439474237,2020-11-15 11:28:03,198.16.66.140,Cancel BUTTON,1,0,0
1604662099798,1604662088833,2020-11-15 11:28:06,103.116.250.210,Cancel BUTTON,1,0,0
1605439954175,1605439938771,2020-11-15 11:32:34,59.103.112.34,Cancel BUTTON,1,0,0
1605439974248,1605439966572,2020-11-15 11:32:54,47.9.148.72,ACCEPT BUTTON,1,1,1
1605439992741,1605439982523,2020-11-15 11:33:12,39.34.143.196,ACCEPT BUTTON,1,1,1
1605440494915,1605440475180,2020-11-15 11:41:37,115.134.176.242,ACCEPT BUTTON,1,1,1
1605440673654,1605440663793,2020-11-15 11:44:39,45.121.88.207,ACCEPT BUTTON,1,1,1
1605440859599,1605440855982,2020-11-15 11:47:35,24.133.69.42,ACCEPT BUTTON,1,1,1
1605440861804,1605440856986,2020-11-15 11:47:42,111.88.5.211,Cancel BUTTON,1,0,0
1605440927995,1605440924116,2020-11-15 11:48:48,187.62.158.106,Cancel BUTTON,1,0,0
1605441158037,1605441136141,2020-11-15 11:52:38,157.47.227.46,ACCEPT BUTTON,1,1,1
1605441636956,1605441633572,2020-11-15 12:00:37,39.53.83.224,ACCEPT BUTTON,1,1,1
1605441977827,1605441970085,2020-11-15 12:06:12,103.145.134.248,ACCEPT BUTTON,1,1,1
1605442316121,1605442313934,2020-11-15 12:11:51,31.206.10.97,ACCEPT BUTTON,1,1,1
1605442583473,1605442577860,2020-11-15 12:16:23,45.81.101.214,ACCEPT BUTTON,1,1,1
1605443185497,1605443178535,2020-11-15 12:26:26,195.175.107.190,ACCEPT BUTTON,1,1,1
1605443220995,1605443206685,2020-11-15 12:26:59,36.73.159.248,Cancel BUTTON,1,0,0
1605443366972,1605443360806,2020-11-15 12:29:27,39.53.228.197,ACCEPT BUTTON,1,1,1
1605439824716,1605439818778,2020-11-15 12:30:49,186.232.143.89,Cancel BUTTON,1,0,0
1605443477680,1605443446490,2020-11-15 12:31:17,177.87.12.165,ACCEPT BUTTON,1,1,1
1605501355335,1605501350473,2020-11-15 12:36:12,110.54.165.46,ACCEPT BUTTON,1,1,1
1605443992393,1605443974692,2020-11-15 12:39:52,110.224.168.68,ACCEPT BUTTON,1,1,1
1605443994052,1605443989266,2020-11-15 12:39:54,88.231.58.173,Cancel BUTTON,1,0,0
1605444530233,1605444520667,2020-11-15 12:48:51,139.167.177.0,ACCEPT BUTTON,1,1,1
1605445075793,1605445036215,2020-11-15 12:57:56,139.167.202.151,ACCEPT BUTTON,1,1,1
1605445374491,1605445309898,2020-11-15 13:02:53,72.255.30.96,Cancel BUTTON,1,0,0
1605445708281,1605445697110,2020-11-15 13:04:17,123.231.120.46,ACCEPT BUTTON,1,1,1
1605445721426,1605445707077,2020-11-15 13:08:43,85.106.107.194,ACCEPT BUTTON,1,1,1
1605422360944,1605422355432,2020-11-15 13:08:53,78.175.63.199,ACCEPT BUTTON,1,1,1
1605445766656,1605445760158,2020-11-15 13:09:28,177.37.180.12,Cancel BUTTON,1,0,0
1605445801186,1605445747592,2020-11-15 13:10:03,79.131.100.52,ACCEPT BUTTON,1,1,1
1605445933510,1605445904325,2020-11-15 13:12:12,103.82.11.20,Cancel BUTTON,1,0,0
1605446158309,1605446149630,2020-11-15 13:15:59,88.241.88.199,Cancel BUTTON,1,0,0
1605446402186,1605446399328,2020-11-15 13:20:04,111.119.187.62,Cancel BUTTON,1,0,0
1605446957702,1605446925560,2020-11-15 13:29:18,49.35.11.118,ACCEPT BUTTON,1,1,1
1605447184301,1605447163102,2020-11-15 13:33:03,78.173.40.65,Cancel BUTTON,1,0,0
1605447243896,1605447214611,2020-11-15 13:34:04,139.167.207.96,ACCEPT BUTTON,1,1,1
1605447481667,1605447477256,2020-11-15 13:38:02,123.231.124.41,Cancel BUTTON,1,0,0
1605448296338,1605448291962,2020-11-15 13:51:37,116.204.166.243,ACCEPT BUTTON,1,1,1
1605448311539,1605448296550,2020-11-15 13:51:50,180.190.79.83,Cancel BUTTON,1,0,0
1605448354602,1605448347033,2020-11-15 13:52:41,111.125.121.95,ACCEPT BUTTON,1,1,1
1605448431082,1605448422804,2020-11-15 13:53:52,78.161.197.131,Cancel BUTTON,1,0,0
1605448711285,1605448592315,2020-11-15 13:58:31,110.54.202.229,ACCEPT BUTTON,1,1,1
1605448853511,1605448830437,2020-11-15 14:00:54,39.40.10.115,ACCEPT BUTTON,1,1,1
1605449004657,1605449002237,2020-11-15 14:03:28,136.243.191.85,Cancel BUTTON,1,0,0
1605449523812,1605449487788,2020-11-15 14:12:04,190.115.183.76,ACCEPT BUTTON,1,1,1
1605449680099,1605449672112,2020-11-15 14:14:34,212.174.184.74,Cancel BUTTON,1,0,0
1605450005805,1605450002570,2020-11-15 14:20:12,103.209.22.135,ACCEPT BUTTON,1,1,1
1605450143457,1605450133944,2020-11-15 14:22:23,125.162.211.136,Cancel BUTTON,1,0,0
1605450204121,1605450197805,2020-11-15 14:23:24,213.74.135.178,Cancel BUTTON,1,0,0
1605450803349,1605450762356,2020-11-15 14:33:23,49.145.227.36,ACCEPT BUTTON,1,1,1
1605454478272,1605454466242,2020-11-15 14:35:23,175.100.83.237,ACCEPT BUTTON,1,1,1
1605451351655,1605451345357,2020-11-15 14:42:31,176.234.139.66,ACCEPT BUTTON,1,1,1
1605451805713,1605451804010,2020-11-15 14:50:05,176.237.14.63,ACCEPT BUTTON,1,1,1
1605452040826,1605452031388,2020-11-15 14:53:57,88.241.50.99,Cancel BUTTON,1,0,0
1605452040200,1605452029501,2020-11-15 14:54:00,189.51.222.114,Cancel BUTTON,1,0,0
1605455672818,1605455640737,2020-11-15 14:54:34,31.155.90.194,Cancel BUTTON,1,0,0
1605453175768,1605453146823,2020-11-15 15:12:59,78.182.145.180,ACCEPT BUTTON,1,1,1
1605453296358,1605453288686,2020-11-15 15:14:56,85.244.169.8,Cancel BUTTON,1,0,0
1605453976049,1605453972998,2020-11-15 15:26:15,91.36.14.66,ACCEPT BUTTON,1,1,1
1605454854833,1605454845452,2020-11-15 15:40:52,202.67.42.22,ACCEPT BUTTON,1,1,1
1605455006827,1605455002431,2020-11-15 15:43:26,176.237.200.136,Cancel BUTTON,1,0,0
1605455636881,1605455610469,2020-11-15 15:53:58,157.41.98.20,ACCEPT BUTTON,1,1,1
1605456920866,1605456900912,2020-11-15 16:15:15,45.181.105.43,ACCEPT BUTTON,1,1,1
1605456937217,1605456919064,2020-11-15 16:15:42,45.191.53.17,Cancel BUTTON,1,0,0
1605457626493,1605457618339,2020-11-15 16:27:08,37.239.152.15,Cancel BUTTON,1,0,0
1605457851128,1605457845523,2020-11-15 16:30:51,115.134.39.62,Cancel BUTTON,1,0,0
1605457961821,1605457956858,2020-11-15 16:32:42,27.125.242.194,ACCEPT BUTTON,1,1,1
1605422543418,1605422538321,2020-11-15 16:34:24,103.153.66.10,ACCEPT BUTTON,1,1,1
1605458244609,1605458232396,2020-11-15 16:37:25,182.185.228.179,ACCEPT BUTTON,1,1,1
1605458583621,1605458559702,2020-11-15 16:43:05,78.169.188.194,Cancel BUTTON,1,0,0
1605458589845,1605458583567,2020-11-15 16:43:10,89.115.98.99,ACCEPT BUTTON,1,1,1
1605458595928,1605458575094,2020-11-15 16:43:16,77.111.247.13,Cancel BUTTON,1,0,0
1605458865901,1605458863717,2020-11-15 16:47:49,27.61.74.89,ACCEPT BUTTON,1,1,1
1605459168617,1605459155396,2020-11-15 16:52:49,179.124.140.5,Cancel BUTTON,1,0,0
1605459236786,1605459233409,2020-11-15 16:53:56,39.63.13.75,ACCEPT BUTTON,1,1,1
1605459306797,1605459278903,2020-11-15 16:55:05,149.140.90.143,Cancel BUTTON,1,0,0
1605459756904,1605459739226,2020-11-15 17:02:35,88.226.106.184,Cancel BUTTON,1,0,0
1605459837773,1605459830411,2020-11-15 17:03:59,176.88.122.127,Cancel BUTTON,1,0,0
1605459970398,1605459956566,2020-11-15 17:06:11,49.34.131.197,ACCEPT BUTTON,1,1,1
1605459990122,1605459982123,2020-11-15 17:06:30,90.144.42.29,ACCEPT BUTTON,1,1,1
1605459957430,1605459953647,2020-11-15 17:09:45,114.4.213.46,ACCEPT BUTTON,1,1,1
1605460426350,1605460423761,2020-11-15 17:13:46,106.76.236.31,ACCEPT BUTTON,1,1,1
1605460530123,1605460518028,2020-11-15 17:15:30,110.137.73.64,ACCEPT BUTTON,1,1,1
1605460816632,1605460809587,2020-11-15 17:20:16,78.186.104.239,Cancel BUTTON,1,0,0
1605461007457,1605461001827,2020-11-15 17:23:28,41.104.101.145,Cancel BUTTON,1,0,0
1605461163977,1605461147772,2020-11-15 17:25:58,88.230.4.193,Cancel BUTTON,1,0,0
1605461970389,1605461963242,2020-11-15 17:39:30,78.175.181.254,Cancel BUTTON,1,0,0
1605462001415,1605461979480,2020-11-15 17:40:08,47.247.178.26,Cancel BUTTON,1,0,0
1605462508404,1605462486518,2020-11-15 17:48:26,85.99.20.154,Cancel BUTTON,1,0,0
1605462588563,1605462582807,2020-11-15 17:49:35,176.40.235.253,ACCEPT BUTTON,1,1,1
1605463200727,1605463190245,2020-11-15 18:00:00,94.122.32.159,Cancel BUTTON,1,0,0
1605463506629,1605463494437,2020-11-15 18:05:12,157.47.245.135,ACCEPT BUTTON,1,1,1
1605463574350,1605463568778,2020-11-15 18:06:14,188.3.43.220,ACCEPT BUTTON,1,1,1
1605463657841,1605463655286,2020-11-15 18:07:37,37.111.130.108,ACCEPT BUTTON,1,1,1
1605464614606,1605464606743,2020-11-15 18:23:35,58.65.171.74,ACCEPT BUTTON,1,1,1
1605464810026,1605464796933,2020-11-15 18:26:49,45.176.5.32,Cancel BUTTON,1,0,0
1605464981543,1605464958893,2020-11-15 18:29:41,202.80.218.243,Cancel BUTTON,1,0,0
1605465750262,1605465741722,2020-11-15 18:42:29,125.160.53.204,ACCEPT BUTTON,1,1,1
1605465791982,1605465789803,2020-11-15 18:43:11,89.155.46.43,ACCEPT BUTTON,1,1,1
1605466056578,1605466047909,2020-11-15 18:47:53,213.74.85.77,Cancel BUTTON,1,0,0
1605466133563,1605466117595,2020-11-15 18:48:53,180.241.208.135,ACCEPT BUTTON,1,1,1
1605466204528,1605466198079,2020-11-15 18:50:07,45.232.243.216,Cancel BUTTON,1,0,0
1605466445746,1605466443260,2020-11-15 18:54:06,85.103.146.184,Cancel BUTTON,1,0,0
1605466450494,1605466448736,2020-11-15 18:54:10,187.157.90.34,ACCEPT BUTTON,1,1,1
1605466614166,1605466608796,2020-11-15 18:56:53,176.88.98.152,ACCEPT BUTTON,1,1,1
1605466730984,1605466713466,2020-11-15 18:58:50,93.175.201.20,ACCEPT BUTTON,1,1,1
1605466797851,1605466795336,2020-11-15 18:59:55,137.59.223.162,ACCEPT BUTTON,1,1,1
1605466799422,1605466790821,2020-11-15 19:00:00,212.226.152.125,ACCEPT BUTTON,1,1,1
1605466886653,1605466857985,2020-11-15 19:01:26,177.182.47.250,ACCEPT BUTTON,1,1,1
1605467071554,1605467062211,2020-11-15 19:04:33,36.74.42.196,Cancel BUTTON,1,0,0
1605467129285,1605467111962,2020-11-15 19:05:35,31.206.26.195,ACCEPT BUTTON,1,1,1
1605514023178,1605514002903,2020-11-15 19:07:02,27.255.52.231,ACCEPT BUTTON,1,1,1
1605467548376,1605467544210,2020-11-15 19:12:27,88.235.40.136,Cancel BUTTON,1,0,0
1605467966298,1605467960730,2020-11-15 19:19:26,197.207.219.0,ACCEPT BUTTON,1,1,1
1605468129290,1605468124352,2020-11-15 19:22:33,177.89.217.218,ACCEPT BUTTON,1,1,1
1605468164702,1605468161000,2020-11-15 19:22:46,119.160.117.147,Cancel BUTTON,1,0,0
1605468029617,1605468018284,2020-11-15 19:25:58,36.69.164.132,Cancel BUTTON,1,0,0
1605468644671,1605468638058,2020-11-15 19:30:45,85.108.195.235,Cancel BUTTON,1,0,0
1605468862060,1605468852771,2020-11-15 19:34:23,43.228.108.103,Cancel BUTTON,1,0,0
1605469298401,1605469293761,2020-11-15 19:41:36,91.201.244.134,Cancel BUTTON,1,0,0
1605469759624,1605469751176,2020-11-15 19:49:13,59.103.118.20,ACCEPT BUTTON,1,1,1
1605470010060,1605469998782,2020-11-15 19:53:31,157.34.157.132,ACCEPT BUTTON,1,1,1
1605470279963,1605470255689,2020-11-15 19:58:00,213.166.147.51,ACCEPT BUTTON,1,1,1
1605470512103,1605470509915,2020-11-15 20:01:52,58.97.227.89,Cancel BUTTON,1,0,0
1605471256883,1605471246064,2020-11-15 20:14:16,176.216.238.154,Cancel BUTTON,1,0,0
1605471823702,1605471811670,2020-11-15 20:23:43,85.160.45.5,ACCEPT BUTTON,1,1,1
1605471835375,1605471832115,2020-11-15 20:23:55,149.140.102.175,ACCEPT BUTTON,1,1,1
1605472056004,1605472050924,2020-11-15 20:27:37,5.107.154.138,ACCEPT BUTTON,1,1,1
1605472324913,1605472314764,2020-11-15 20:32:05,182.1.190.190,Cancel BUTTON,1,0,0
1605472765848,1605472603132,2020-11-15 20:39:26,103.255.7.6,ACCEPT BUTTON,1,1,1
1605472970608,1605472960904,2020-11-15 20:42:51,209.150.147.11,Cancel BUTTON,1,0,0
1605473469719,1605473451765,2020-11-15 20:51:13,20.195.187.39,ACCEPT BUTTON,1,1,1
1605473618093,1605473600363,2020-11-15 20:53:41,46.1.36.72,Cancel BUTTON,1,0,0
1605474125866,1605474110177,2020-11-15 21:02:04,78.175.42.62,ACCEPT BUTTON,1,1,1
1605474683989,1605474651898,2020-11-15 21:11:25,161.35.174.75,ACCEPT BUTTON,1,1,1
1605475408289,1605475402764,2020-11-15 21:23:29,24.133.245.139,ACCEPT BUTTON,1,1,1
1605475678994,1605475673103,2020-11-15 21:28:00,168.197.66.233,Cancel BUTTON,1,0,0
1605475967516,1605475963458,2020-11-15 21:32:47,2.88.102.1,ACCEPT BUTTON,1,1,1
1605476125472,1605476117049,2020-11-15 21:35:26,45.164.134.135,ACCEPT BUTTON,1,1,1
1605476405494,1605476401447,2020-11-15 21:40:05,93.163.120.158,ACCEPT BUTTON,1,1,1
1605476685604,1605476662101,2020-11-15 21:44:46,186.207.158.137,Cancel BUTTON,1,0,0
1605476838229,1605476829561,2020-11-15 21:47:17,93.86.20.100,Cancel BUTTON,1,0,0
1605476970542,1605476958238,2020-11-15 21:48:12,186.22.252.108,Cancel BUTTON,1,0,0
1605476946408,1605476921471,2020-11-15 21:48:55,45.6.32.1,Cancel BUTTON,1,0,0
1605477132862,1605477104256,2020-11-15 21:52:13,37.236.63.218,ACCEPT BUTTON,1,1,1
1605477385065,1605477380706,2020-11-15 21:56:26,105.235.135.123,ACCEPT BUTTON,1,1,1
1605477392756,1605477380449,2020-11-15 21:56:33,24.91.94.92,Cancel BUTTON,1,0,0
1605477515094,1605477479728,2020-11-15 21:58:35,181.47.246.122,Cancel BUTTON,1,0,0
1605477546897,1605477544098,2020-11-15 21:59:07,110.37.200.187,ACCEPT BUTTON,1,1,1
1605477642061,1605477632463,2020-11-15 22:00:42,88.243.85.159,ACCEPT BUTTON,1,1,1
1605477848520,1605477844939,2020-11-15 22:04:08,119.160.65.27,ACCEPT BUTTON,1,1,1
1605478186015,1605478132207,2020-11-15 22:09:54,157.42.242.230,ACCEPT BUTTON,1,1,1
