Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1610089635119,1610089595694,2021-01-08 07:07:16,157.32.168.221,ACCEPT BUTTON,1,1,1
1610089758020,1610089736645,2021-01-08 07:09:21,157.45.66.58,ACCEPT BUTTON,1,1,1
1610089857172,1610089840647,2021-01-08 07:10:57,157.51.26.138,ACCEPT BUTTON,1,1,1
1610090106969,1610090092262,2021-01-08 07:15:07,132.154.95.45,ACCEPT BUTTON,1,1,1
1610036202057,1610036201829,2021-01-08 07:17:43,124.107.253.27,ACCEPT BUTTON,1,1,1
1610090314917,1610090312072,2021-01-08 07:18:35,103.219.74.53,Cancel BUTTON,1,0,0
1610090423961,1610090414634,2021-01-08 07:20:26,36.85.219.140,Cancel BUTTON,1,0,0
1610090437668,1610090432580,2021-01-08 07:20:38,49.34.30.233,ACCEPT BUTTON,1,1,1
1610090459893,1610090441788,2021-01-08 07:21:00,157.34.11.20,ACCEPT BUTTON,1,1,1
1610090539568,1610090507975,2021-01-08 07:22:24,47.11.250.110,ACCEPT BUTTON,1,1,1
1610090606684,1610090602497,2021-01-08 07:23:27,132.184.129.107,Cancel BUTTON,1,0,0
1610090711388,1610090701753,2021-01-08 07:25:12,138.255.123.68,Cancel BUTTON,1,0,0
1610090780476,1610090773894,2021-01-08 07:26:20,182.253.168.78,ACCEPT BUTTON,1,1,1
1610090851152,1610090837861,2021-01-08 07:27:38,49.34.40.115,ACCEPT BUTTON,1,1,1
1610090995162,1610090964907,2021-01-08 07:29:55,157.38.74.37,ACCEPT BUTTON,1,1,1
1610090366311,1610090354978,2021-01-08 07:31:12,59.153.16.16,ACCEPT BUTTON,1,1,1
1610091096285,1610091084561,2021-01-08 07:31:36,47.9.194.47,ACCEPT BUTTON,1,1,1
1610091147688,1610091145836,2021-01-08 07:32:27,119.160.64.80,ACCEPT BUTTON,1,1,1
1610091184834,1610091172813,2021-01-08 07:33:04,114.5.110.4,Cancel BUTTON,1,0,0
1610092164329,1610092144440,2021-01-08 07:49:24,47.9.157.197,ACCEPT BUTTON,1,1,1
1610092504909,1610092480286,2021-01-08 07:55:05,157.38.15.18,ACCEPT BUTTON,1,1,1
1610092573577,1610092566472,2021-01-08 07:56:13,111.94.42.107,Cancel BUTTON,1,0,0
1610092592832,1610092590816,2021-01-08 07:56:35,103.73.102.214,Cancel BUTTON,1,0,0
1610092834320,1610092830719,2021-01-08 08:00:34,119.160.98.236,Cancel BUTTON,1,0,0
1610092950320,1610092946319,2021-01-08 08:02:31,36.72.212.66,Cancel BUTTON,1,0,0
1610093225457,1610093199781,2021-01-08 08:07:05,157.47.233.77,ACCEPT BUTTON,1,1,1
1610093251680,1610093189040,2021-01-08 08:07:32,132.154.96.154,ACCEPT BUTTON,1,1,1
1610093432467,1610093405541,2021-01-08 08:10:33,157.41.123.136,ACCEPT BUTTON,1,1,1
1610093557371,1610093529262,2021-01-08 08:12:37,157.34.143.115,ACCEPT BUTTON,1,1,1
1610093634863,1610093623246,2021-01-08 08:14:00,157.38.7.106,ACCEPT BUTTON,1,1,1
1610094356690,1610094344502,2021-01-08 08:21:12,203.81.241.219,Cancel BUTTON,1,0,0
1610094591486,1610094567475,2021-01-08 08:29:52,152.57.59.114,ACCEPT BUTTON,1,1,1
1610141778625,1610141775032,2021-01-08 08:36:19,119.73.112.252,ACCEPT BUTTON,1,1,1
1610095125461,1610095117890,2021-01-08 08:38:45,103.7.79.94,ACCEPT BUTTON,1,1,1
1610095325198,1610095316888,2021-01-08 08:42:06,139.167.227.108,ACCEPT BUTTON,1,1,1
1610095386839,1610095333321,2021-01-08 08:43:07,157.41.97.148,ACCEPT BUTTON,1,1,1
1610095688158,1610095676575,2021-01-08 08:48:20,125.166.163.170,Cancel BUTTON,1,0,0
1610095924873,1610095923060,2021-01-08 08:52:04,49.145.5.84,ACCEPT BUTTON,1,1,1
1610096202613,1610096193205,2021-01-08 08:56:42,196.85.34.178,ACCEPT BUTTON,1,1,1
1610096602640,1610096587310,2021-01-08 09:03:22,117.103.82.82,ACCEPT BUTTON,1,1,1
1610096669599,1610096658451,2021-01-08 09:04:31,47.247.67.192,ACCEPT BUTTON,1,1,1
1610096898169,1610096877071,2021-01-08 09:08:19,157.47.192.158,ACCEPT BUTTON,1,1,1
1610097020469,1610096970084,2021-01-08 09:10:21,49.34.44.254,ACCEPT BUTTON,1,1,1
1610097041379,1610097024341,2021-01-08 09:11:10,157.32.168.24,ACCEPT BUTTON,1,1,1
1610097859827,1610097856105,2021-01-08 09:24:21,109.166.138.20,ACCEPT BUTTON,1,1,1
1610097908128,1610097894959,2021-01-08 09:25:10,112.203.239.169,ACCEPT BUTTON,1,1,1
1610098213270,1610098179698,2021-01-08 09:30:14,157.38.89.1,ACCEPT BUTTON,1,1,1
1610098240972,1610098173116,2021-01-08 09:30:42,157.34.148.234,ACCEPT BUTTON,1,1,1
1610098348948,1610098332769,2021-01-08 09:32:32,47.247.183.3,ACCEPT BUTTON,1,1,1
1610098434017,1610098432308,2021-01-08 09:33:54,82.48.137.231,ACCEPT BUTTON,1,1,1
1610098712160,1610098703571,2021-01-08 09:38:32,157.34.27.115,ACCEPT BUTTON,1,1,1
1610098965355,1610098955032,2021-01-08 09:38:40,49.145.3.196,ACCEPT BUTTON,1,1,1
1610098769177,1610098756445,2021-01-08 09:39:29,157.42.114.135,ACCEPT BUTTON,1,1,1
1610098878664,1610098858906,2021-01-08 09:41:19,112.110.102.16,ACCEPT BUTTON,1,1,1
1610099173117,1610099170230,2021-01-08 09:46:13,111.119.187.40,ACCEPT BUTTON,1,1,1
1610099603335,1610099591768,2021-01-08 09:53:24,139.0.66.55,ACCEPT BUTTON,1,1,1
1610100189798,1610100127969,2021-01-08 10:03:10,157.45.152.76,ACCEPT BUTTON,1,1,1
1610100277808,1610100260127,2021-01-08 10:04:38,157.33.43.217,ACCEPT BUTTON,1,1,1
1610100290066,1610100282794,2021-01-08 10:04:50,92.3.255.232,ACCEPT BUTTON,1,1,1
1610101128476,1610101101149,2021-01-08 10:18:49,47.11.175.219,ACCEPT BUTTON,1,1,1
1610101319159,1610101306153,2021-01-08 10:21:59,157.47.203.66,ACCEPT BUTTON,1,1,1
1610101387148,1610101382324,2021-01-08 10:23:07,119.160.117.230,ACCEPT BUTTON,1,1,1
1610101650053,1610101638709,2021-01-08 10:27:28,88.243.156.107,Cancel BUTTON,1,0,0
1610101860645,1610101841091,2021-01-08 10:31:01,157.38.24.127,ACCEPT BUTTON,1,1,1
1610102613541,1610102588014,2021-01-08 10:43:34,157.33.62.226,ACCEPT BUTTON,1,1,1
1610102764914,1610102745649,2021-01-08 10:46:05,157.38.47.2,ACCEPT BUTTON,1,1,1
1610103686002,1610103666521,2021-01-08 11:01:26,157.34.5.79,ACCEPT BUTTON,1,1,1
1610103730019,1610103721833,2021-01-08 11:02:11,157.38.67.78,ACCEPT BUTTON,1,1,1
1610103964528,1610103944513,2021-01-08 11:06:07,157.42.209.249,ACCEPT BUTTON,1,1,1
1610104481325,1610104479747,2021-01-08 11:14:41,119.160.116.122,Cancel BUTTON,1,0,0
1610104716886,1610104708598,2021-01-08 11:18:38,92.3.255.232,ACCEPT BUTTON,1,1,1
1610104886934,1610104870011,2021-01-08 11:21:45,132.154.83.247,ACCEPT BUTTON,1,1,1
1610105054781,1610105047415,2021-01-08 11:24:15,152.57.198.54,ACCEPT BUTTON,1,1,1
1610105102378,1610105099316,2021-01-08 11:24:34,103.87.170.93,ACCEPT BUTTON,1,1,1
1610105246418,1610105240409,2021-01-08 11:27:25,221.120.193.29,Cancel BUTTON,1,0,0
1610105452607,1610105438478,2021-01-08 11:30:53,157.38.60.84,ACCEPT BUTTON,1,1,1
1610105603616,1610105592065,2021-01-08 11:32:47,5.36.143.34,Cancel BUTTON,1,0,0
1610105592621,1610105466753,2021-01-08 11:33:14,103.13.132.202,ACCEPT BUTTON,1,1,1
1610105743006,1610105737893,2021-01-08 11:35:41,191.36.128.197,ACCEPT BUTTON,1,1,1
1610105859055,1610105840403,2021-01-08 11:37:39,157.47.154.0,ACCEPT BUTTON,1,1,1
1609758022001,1609758015373,2021-01-08 11:47:26,39.48.37.69,ACCEPT BUTTON,1,1,1
1610106504848,1610106501056,2021-01-08 11:48:23,103.140.11.139,ACCEPT BUTTON,1,1,1
1610106526761,1610106519826,2021-01-08 11:48:47,157.41.112.103,ACCEPT BUTTON,1,1,1
1610106799976,1610106779810,2021-01-08 11:53:20,49.144.108.19,ACCEPT BUTTON,1,1,1
1610107002918,1610106996928,2021-01-08 11:57:34,78.162.237.181,Cancel BUTTON,1,0,0
1610107491862,1610107486579,2021-01-08 12:04:50,123.231.105.134,Cancel BUTTON,1,0,0
1610107700649,1610107687881,2021-01-08 12:08:37,212.133.199.254,Cancel BUTTON,1,0,0
1610107777800,1610107754379,2021-01-08 12:09:47,47.29.245.250,ACCEPT BUTTON,1,1,1
1610165423454,1610165409701,2021-01-08 12:10:15,125.162.213.83,Cancel BUTTON,1,0,0
1610107872303,1610107864459,2021-01-08 12:11:15,119.94.77.177,Cancel BUTTON,1,0,0
1610108075049,1610108059157,2021-01-08 12:14:31,180.244.235.145,Cancel BUTTON,1,0,0
1610108103524,1610108093222,2021-01-08 12:15:04,47.9.120.204,ACCEPT BUTTON,1,1,1
1610108590307,1610108569252,2021-01-08 12:23:10,157.42.56.238,ACCEPT BUTTON,1,1,1
1610108714485,1610108711789,2021-01-08 12:25:16,93.191.114.233,ACCEPT BUTTON,1,1,1
1610108833093,1610108809245,2021-01-08 12:27:13,186.91.36.12,ACCEPT BUTTON,1,1,1
1610109134003,1610109130058,2021-01-08 12:32:14,51.195.221.158,Cancel BUTTON,1,0,0
1610109159460,1610109139095,2021-01-08 12:32:58,157.34.51.238,ACCEPT BUTTON,1,1,1
1610109308225,1610109305166,2021-01-08 12:35:08,31.25.136.18,ACCEPT BUTTON,1,1,1
1610109773388,1610109770382,2021-01-08 12:42:53,49.150.42.139,ACCEPT BUTTON,1,1,1
1610109881495,1610109860570,2021-01-08 12:44:41,157.47.196.152,ACCEPT BUTTON,1,1,1
1610109896063,1610109777761,2021-01-08 12:44:56,103.91.141.29,ACCEPT BUTTON,1,1,1
1610110046928,1610110035471,2021-01-08 12:47:28,47.8.232.124,ACCEPT BUTTON,1,1,1
1610110191415,1610110175022,2021-01-08 12:49:52,47.9.216.4,ACCEPT BUTTON,1,1,1
1610113834957,1610113822622,2021-01-08 12:51:26,39.38.60.83,ACCEPT BUTTON,1,1,1
1610110650622,1610110613536,2021-01-08 12:57:30,157.38.39.209,ACCEPT BUTTON,1,1,1
1610110850505,1610110840167,2021-01-08 13:00:51,47.8.127.3,ACCEPT BUTTON,1,1,1
1610111019874,1610110998233,2021-01-08 13:03:40,157.42.189.219,ACCEPT BUTTON,1,1,1
1610111173048,1610111157509,2021-01-08 13:06:12,157.32.142.212,ACCEPT BUTTON,1,1,1
1610111275791,1610111252682,2021-01-08 13:07:56,47.9.246.250,ACCEPT BUTTON,1,1,1
1610111810634,1610111803993,2021-01-08 13:16:52,36.68.15.174,Cancel BUTTON,1,0,0
1610112175753,1610112165762,2021-01-08 13:22:57,103.77.16.13,Cancel BUTTON,1,0,0
1610112210064,1610112203794,2021-01-08 13:23:35,36.74.44.107,Cancel BUTTON,1,0,0
1610169902106,1610169892410,2021-01-08 13:26:38,27.110.183.162,Cancel BUTTON,1,0,0
1610112678119,1610112671698,2021-01-08 13:31:18,185.177.229.65,ACCEPT BUTTON,1,1,1
1610112717876,1610112687633,2021-01-08 13:31:58,157.47.238.194,ACCEPT BUTTON,1,1,1
1610112784316,1610112761777,2021-01-08 13:33:08,103.146.17.128,ACCEPT BUTTON,1,1,1
1610113203354,1610113191599,2021-01-08 13:40:29,157.34.15.227,ACCEPT BUTTON,1,1,1
1610113307678,1610113291801,2021-01-08 13:41:48,80.240.129.105,ACCEPT BUTTON,1,1,1
1610113484767,1610113459132,2021-01-08 13:44:46,157.34.102.190,ACCEPT BUTTON,1,1,1
1610113546035,1610113516403,2021-01-08 13:45:47,157.42.248.170,ACCEPT BUTTON,1,1,1
1610113658215,1610113645038,2021-01-08 13:47:39,41.210.146.145,ACCEPT BUTTON,1,1,1
1610113713334,1610113702209,2021-01-08 13:48:37,152.57.32.85,ACCEPT BUTTON,1,1,1
1610114223350,1610114211783,2021-01-08 13:49:56,36.71.239.254,ACCEPT BUTTON,1,1,1
1610113941018,1610113912389,2021-01-08 13:52:22,49.34.167.10,ACCEPT BUTTON,1,1,1
1610114042315,1610114030211,2021-01-08 13:54:03,110.137.187.24,Cancel BUTTON,1,0,0
1610114079318,1610114069288,2021-01-08 13:54:39,85.109.153.100,ACCEPT BUTTON,1,1,1
1610114221981,1610114189950,2021-01-08 13:57:02,47.247.167.180,ACCEPT BUTTON,1,1,1
1610114228861,1610114130541,2021-01-08 13:57:09,157.42.104.66,ACCEPT BUTTON,1,1,1
1610114345160,1610114341392,2021-01-08 13:59:06,95.159.98.99,Cancel BUTTON,1,0,0
1610114640774,1610114620388,2021-01-08 14:04:02,157.41.111.114,ACCEPT BUTTON,1,1,1
1610114821235,1610114772712,2021-01-08 14:07:01,157.47.199.180,ACCEPT BUTTON,1,1,1
1610115143770,1610115123771,2021-01-08 14:12:19,176.236.37.62,Cancel BUTTON,1,0,0
1610115276684,1610115265166,2021-01-08 14:14:36,47.8.178.233,ACCEPT BUTTON,1,1,1
1610116607553,1610116604699,2021-01-08 14:21:55,180.252.123.6,ACCEPT BUTTON,1,1,1
1610115993359,1610115975416,2021-01-08 14:26:34,157.34.96.148,ACCEPT BUTTON,1,1,1
1610116085099,1610116081485,2021-01-08 14:28:03,41.248.189.116,Cancel BUTTON,1,0,0
1610116121220,1610116116995,2021-01-08 14:28:44,179.162.75.194,Cancel BUTTON,1,0,0
1610116425610,1610116420761,2021-01-08 14:34:12,197.14.125.9,ACCEPT BUTTON,1,1,1
1610116807564,1610116791993,2021-01-08 14:39:51,191.221.53.78,ACCEPT BUTTON,1,1,1
1610116828668,1610116816775,2021-01-08 14:40:29,157.38.67.88,ACCEPT BUTTON,1,1,1
1610117236447,1610117219071,2021-01-08 14:46:35,85.99.19.244,Cancel BUTTON,1,0,0
1610117267967,1610117256763,2021-01-08 14:47:51,152.254.227.157,ACCEPT BUTTON,1,1,1
1610117340446,1610117312966,2021-01-08 14:49:00,157.42.56.48,ACCEPT BUTTON,1,1,1
1610117419374,1610117410683,2021-01-08 14:50:19,175.176.13.115,ACCEPT BUTTON,1,1,1
1610117783730,1610117777607,2021-01-08 14:56:23,95.10.185.238,ACCEPT BUTTON,1,1,1
1610117812856,1610117769188,2021-01-08 14:56:52,47.11.247.192,Cancel BUTTON,1,0,0
1610117912083,1610117892182,2021-01-08 14:58:27,78.183.107.104,Cancel BUTTON,1,0,0
1610118184759,1610118176783,2021-01-08 15:03:04,49.36.246.119,ACCEPT BUTTON,1,1,1
1610118200871,1610118197327,2021-01-08 15:03:20,130.193.244.124,Cancel BUTTON,1,0,0
1610118641841,1610118618207,2021-01-08 15:10:42,64.119.18.75,ACCEPT BUTTON,1,1,1
1610119001408,1610118998516,2021-01-08 15:16:42,36.84.147.91,Cancel BUTTON,1,0,0
1610119017827,1610119001045,2021-01-08 15:16:59,179.235.95.124,Cancel BUTTON,1,0,0
1610119127853,1610119122359,2021-01-08 15:19:03,103.152.237.83,Cancel BUTTON,1,0,0
1610119425069,1610119421129,2021-01-08 15:23:45,203.76.222.114,ACCEPT BUTTON,1,1,1
1610119637874,1610119615997,2021-01-08 15:27:18,169.149.207.17,ACCEPT BUTTON,1,1,1
1610120150670,1610120140959,2021-01-08 15:31:38,112.78.133.122,ACCEPT BUTTON,1,1,1
1610119908939,1610119887927,2021-01-08 15:31:50,157.42.119.5,ACCEPT BUTTON,1,1,1
1610120073181,1610120049781,2021-01-08 15:34:23,39.36.221.13,ACCEPT BUTTON,1,1,1
1610120065350,1610120043255,2021-01-08 15:34:25,103.255.7.62,ACCEPT BUTTON,1,1,1
1610120089875,1610120073375,2021-01-08 15:34:51,136.158.34.160,ACCEPT BUTTON,1,1,1
1610120416487,1610120356450,2021-01-08 15:40:09,157.38.15.140,ACCEPT BUTTON,1,1,1
1610120533985,1610120515139,2021-01-08 15:42:13,188.157.70.14,Cancel BUTTON,1,0,0
1610120603520,1610120568550,2021-01-08 15:43:23,112.203.163.251,Cancel BUTTON,1,0,0
1610120865537,1610120855778,2021-01-08 15:47:45,180.252.120.122,Cancel BUTTON,1,0,0
1610121283242,1610121260147,2021-01-08 15:54:35,180.251.64.191,Cancel BUTTON,1,0,0
1610121297952,1610121268551,2021-01-08 15:54:58,45.176.207.28,ACCEPT BUTTON,1,1,1
1610122465020,1610122460870,2021-01-08 16:14:24,78.183.33.239,ACCEPT BUTTON,1,1,1
1610122683480,1610122628840,2021-01-08 16:18:17,27.54.149.4,ACCEPT BUTTON,1,1,1
1610122747663,1610122739322,2021-01-08 16:19:07,47.9.100.236,ACCEPT BUTTON,1,1,1
1610123043713,1610123021949,2021-01-08 16:24:05,45.67.141.40,ACCEPT BUTTON,1,1,1
1610123103788,1610123095794,2021-01-08 16:25:06,157.41.90.201,ACCEPT BUTTON,1,1,1
1610123461846,1610123455977,2021-01-08 16:31:02,78.175.225.161,ACCEPT BUTTON,1,1,1
1610123542475,1610123524770,2021-01-08 16:32:23,157.47.222.82,ACCEPT BUTTON,1,1,1
1610123839345,1610123813210,2021-01-08 16:37:20,47.9.164.1,ACCEPT BUTTON,1,1,1
1610124416677,1610124389551,2021-01-08 16:47:32,157.34.109.106,ACCEPT BUTTON,1,1,1
1610124649907,1610124644628,2021-01-08 16:50:50,78.171.78.152,Cancel BUTTON,1,0,0
1610124795299,1610124782180,2021-01-08 16:53:17,112.134.17.11,Cancel BUTTON,1,0,0
1610124881960,1610124873947,2021-01-08 16:54:42,170.247.30.2,Cancel BUTTON,1,0,0
1610125050854,1610125000774,2021-01-08 16:57:32,157.34.24.198,ACCEPT BUTTON,1,1,1
1610131851709,1610131754858,2021-01-08 17:01:27,27.34.48.234,ACCEPT BUTTON,1,1,1
1610125320749,1610125317566,2021-01-08 17:02:00,157.41.119.239,ACCEPT BUTTON,1,1,1
1610125661898,1610125651787,2021-01-08 17:07:45,110.138.149.108,Cancel BUTTON,1,0,0
1610126438455,1610126436527,2021-01-08 17:22:02,103.50.157.104,Cancel BUTTON,1,0,0
1610126605708,1610126600101,2021-01-08 17:23:27,186.144.200.33,ACCEPT BUTTON,1,1,1
1610127108758,1610127104597,2021-01-08 17:31:48,190.237.150.105,ACCEPT BUTTON,1,1,1
1610127188321,1610127180970,2021-01-08 17:33:15,157.32.185.53,ACCEPT BUTTON,1,1,1
1610127480375,1610127454833,2021-01-08 17:38:13,187.94.5.81,ACCEPT BUTTON,1,1,1
1610127657543,1610127623332,2021-01-08 17:41:05,5.25.132.145,Cancel BUTTON,1,0,0
1610127812241,1610127613243,2021-01-08 17:43:33,47.247.8.205,ACCEPT BUTTON,1,1,1
1610127895249,1610127889214,2021-01-08 17:44:55,51.89.119.133,ACCEPT BUTTON,1,1,1
1610128037436,1610128024541,2021-01-08 17:46:05,31.155.7.64,Cancel BUTTON,1,0,0
1610128531733,1610128529439,2021-01-08 17:55:32,49.32.138.126,Cancel BUTTON,1,0,0
1610128703275,1610128682465,2021-01-08 17:58:23,181.143.228.162,ACCEPT BUTTON,1,1,1
1610128748768,1610128736338,2021-01-08 17:58:58,119.73.113.21,ACCEPT BUTTON,1,1,1
1610129515564,1610129503357,2021-01-08 18:11:53,111.119.183.52,ACCEPT BUTTON,1,1,1
1610130170692,1610130159590,2021-01-08 18:22:51,39.40.3.223,ACCEPT BUTTON,1,1,1
1610130405264,1610130398152,2021-01-08 18:26:45,103.197.48.62,ACCEPT BUTTON,1,1,1
1610130595775,1610130583105,2021-01-08 18:29:56,114.79.47.239,Cancel BUTTON,1,0,0
1610131334676,1610131318755,2021-01-08 18:42:36,132.154.127.143,ACCEPT BUTTON,1,1,1
1610131482093,1610131460713,2021-01-08 18:44:42,47.15.15.103,ACCEPT BUTTON,1,1,1
1610131578007,1610131552505,2021-01-08 18:46:36,115.186.77.161,Cancel BUTTON,1,0,0
1610134932294,1610134926426,2021-01-08 18:46:47,23.227.141.156,ACCEPT BUTTON,1,1,1
1610131710536,1610131697757,2021-01-08 18:48:31,46.2.166.107,Cancel BUTTON,1,0,0
1610132022270,1610132017371,2021-01-08 18:53:42,47.30.129.109,ACCEPT BUTTON,1,1,1
1610132668111,1610132660150,2021-01-08 19:04:28,78.184.141.137,Cancel BUTTON,1,0,0
1610132924575,1610132917202,2021-01-08 19:08:43,177.192.99.219,Cancel BUTTON,1,0,0
1610133472087,1610133468595,2021-01-08 19:17:52,37.111.135.146,Cancel BUTTON,1,0,0
1610134179126,1610134151985,2021-01-08 19:29:56,80.214.157.170,ACCEPT BUTTON,1,1,1
1610134233438,1610134222905,2021-01-08 19:31:26,200.198.137.178,Cancel BUTTON,1,0,0
1610134689212,1610134686637,2021-01-08 19:38:08,82.222.134.90,ACCEPT BUTTON,1,1,1
1610134850230,1610134837282,2021-01-08 19:40:45,110.38.4.26,ACCEPT BUTTON,1,1,1
1610135151078,1610135140952,2021-01-08 19:45:48,95.5.187.32,Cancel BUTTON,1,0,0
1610135304783,1610135297975,2021-01-08 19:48:21,119.160.65.83,ACCEPT BUTTON,1,1,1
1610136041293,1610136032751,2021-01-08 20:00:39,37.6.215.230,ACCEPT BUTTON,1,1,1
1610136117669,1610136114897,2021-01-08 20:01:59,114.79.55.215,Cancel BUTTON,1,0,0
1610136348164,1610136311331,2021-01-08 20:05:48,45.7.133.10,ACCEPT BUTTON,1,1,1
1609222938204,1609222912831,2021-01-08 20:06:05,111.119.187.54,Cancel BUTTON,1,0,0
1610136486920,1610136470065,2021-01-08 20:08:06,47.247.117.93,ACCEPT BUTTON,1,1,1
1610140133235,1610140124243,2021-01-08 20:08:40,94.55.14.76,ACCEPT BUTTON,1,1,1
1610136749076,1610136741726,2021-01-08 20:12:29,5.45.135.203,ACCEPT BUTTON,1,1,1
1610136870347,1610136858413,2021-01-08 20:14:29,182.186.77.144,ACCEPT BUTTON,1,1,1
1610137125750,1610137123248,2021-01-08 20:18:46,175.176.52.185,ACCEPT BUTTON,1,1,1
1610137420991,1610137419431,2021-01-08 20:23:40,111.119.183.58,ACCEPT BUTTON,1,1,1
1610137568474,1610137555764,2021-01-08 20:26:10,119.160.98.250,ACCEPT BUTTON,1,1,1
1610137593980,1610137592144,2021-01-08 20:26:35,78.174.79.18,ACCEPT BUTTON,1,1,1
1610137625348,1610137608532,2021-01-08 20:27:06,103.255.6.245,Cancel BUTTON,1,0,0
1610138069888,1610138065681,2021-01-08 20:34:29,78.164.21.43,Cancel BUTTON,1,0,0
1610138261874,1610138257715,2021-01-08 20:37:39,190.134.57.11,Cancel BUTTON,1,0,0
1610142338315,1610142320938,2021-01-08 20:40:47,85.101.141.253,ACCEPT BUTTON,1,1,1
1610138492248,1610138462222,2021-01-08 20:41:39,5.25.179.96,ACCEPT BUTTON,1,1,1
1610138531782,1610138509508,2021-01-08 20:42:12,103.141.175.86,ACCEPT BUTTON,1,1,1
1610138652377,1610138638271,2021-01-08 20:44:12,103.148.44.77,ACCEPT BUTTON,1,1,1
1610138960989,1610138939698,2021-01-08 20:49:22,78.182.156.75,ACCEPT BUTTON,1,1,1
1610139069642,1610139053459,2021-01-08 20:51:12,39.48.125.64,ACCEPT BUTTON,1,1,1
1610139468194,1610139466816,2021-01-08 20:57:48,93.65.247.83,ACCEPT BUTTON,1,1,1
1610139330953,1610139326473,2021-01-08 20:58:27,39.50.170.218,ACCEPT BUTTON,1,1,1
1610135725038,1610135698694,2021-01-08 20:59:16,187.19.233.228,ACCEPT BUTTON,1,1,1
1610139881413,1610139880240,2021-01-08 21:04:43,185.132.228.2,ACCEPT BUTTON,1,1,1
1610143745151,1610143734104,2021-01-08 21:09:30,95.12.123.191,ACCEPT BUTTON,1,1,1
1610140870296,1610140863335,2021-01-08 21:21:11,181.129.169.146,ACCEPT BUTTON,1,1,1
1610141112057,1610141095455,2021-01-08 21:25:14,176.220.41.57,Cancel BUTTON,1,0,0
1610142066076,1610142058494,2021-01-08 21:41:02,90.216.111.167,ACCEPT BUTTON,1,1,1
1610142593632,1610142585662,2021-01-08 21:49:54,95.10.1.66,Cancel BUTTON,1,0,0
1610142918962,1610142906498,2021-01-08 21:55:18,5.25.58.136,ACCEPT BUTTON,1,1,1
1610143300911,1610143278405,2021-01-08 22:01:42,157.33.60.16,ACCEPT BUTTON,1,1,1
1610143474688,1610143460533,2021-01-08 22:04:39,105.110.106.120,Cancel BUTTON,1,0,0
1610143657628,1610143637312,2021-01-08 22:07:41,112.211.194.189,Cancel BUTTON,1,0,0
1610144248704,1610144237124,2021-01-08 22:17:29,200.77.188.114,ACCEPT BUTTON,1,1,1
1610144330991,1610144059796,2021-01-08 22:18:51,111.119.178.172,ACCEPT BUTTON,1,1,1
1610144396209,1610144387025,2021-01-08 22:19:59,51.6.239.104,ACCEPT BUTTON,1,1,1
1610144659920,1610144645673,2021-01-08 22:24:20,180.246.149.124,Cancel BUTTON,1,0,0
1610144824349,1610144819458,2021-01-08 22:27:03,78.183.163.65,Cancel BUTTON,1,0,0
1610145495335,1610145490189,2021-01-08 22:38:17,178.245.72.25,ACCEPT BUTTON,1,1,1
1610145953683,1610145928860,2021-01-08 22:45:24,39.53.184.247,Cancel BUTTON,1,0,0
1610146060550,1610146047586,2021-01-08 22:47:32,88.246.192.2,ACCEPT BUTTON,1,1,1
1610146385359,1610146383267,2021-01-08 22:53:07,103.200.197.79,ACCEPT BUTTON,1,1,1
1610146451266,1610146438551,2021-01-08 22:54:11,201.240.16.206,ACCEPT BUTTON,1,1,1
1610146702650,1610146683230,2021-01-08 22:58:23,78.181.48.245,Cancel BUTTON,1,0,0
1610148752719,1610148750113,2021-01-08 23:30:51,41.107.34.244,ACCEPT BUTTON,1,1,1
1610148734466,1610148723814,2021-01-08 23:32:14,181.118.229.250,ACCEPT BUTTON,1,1,1
1610149132021,1610149128734,2021-01-08 23:38:48,31.178.12.81,ACCEPT BUTTON,1,1,1
1610150242098,1610150232538,2021-01-08 23:57:24,47.9.196.49,ACCEPT BUTTON,1,1,1
1610150363142,1610150343934,2021-01-08 23:59:34,94.55.17.118,Cancel BUTTON,1,0,0
1610151078746,1610151067689,2021-01-09 00:11:21,47.8.113.152,ACCEPT BUTTON,1,1,1
1610151295206,1610151290314,2021-01-09 00:14:55,156.223.129.149,ACCEPT BUTTON,1,1,1
1610151546739,1610151532645,2021-01-09 00:19:07,157.32.239.248,ACCEPT BUTTON,1,1,1
1610152418178,1610152415641,2021-01-09 00:33:38,58.65.201.29,ACCEPT BUTTON,1,1,1
1610152427679,1610152424995,2021-01-09 00:33:49,110.54.173.226,ACCEPT BUTTON,1,1,1
1610246720493,1610246710893,2021-01-09 00:38:01,36.69.88.2,Cancel BUTTON,1,0,0
1610152845850,1610152829827,2021-01-09 00:40:46,139.167.225.92,ACCEPT BUTTON,1,1,1
1610152897213,1610152873006,2021-01-09 00:41:38,157.38.66.127,ACCEPT BUTTON,1,1,1
1610153119466,1610153114969,2021-01-09 00:45:19,198.8.85.231,ACCEPT BUTTON,1,1,1
1610153197531,1610153170938,2021-01-09 00:46:38,157.34.18.185,ACCEPT BUTTON,1,1,1
1610153859541,1610153854496,2021-01-09 00:57:39,88.253.172.4,ACCEPT BUTTON,1,1,1
1610154181412,1610154166974,2021-01-09 00:59:15,186.96.109.187,Cancel BUTTON,1,0,0
1610154067564,1610154048638,2021-01-09 01:01:06,78.187.200.110,Cancel BUTTON,1,0,0
