Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1602823605488,1602823599540,2020-10-16 04:42:58,113.11.117.142,Cancel BUTTON,1,0,0
1602823450006,1602823428854,2020-10-16 04:43:52,111.125.118.138,Cancel BUTTON,1,0,0
1602823747139,1602823740905,2020-10-16 04:49:04,111.119.183.35,Cancel BUTTON,1,0,0
1602824149640,1602824142924,2020-10-16 04:55:50,119.160.102.36,ACCEPT BUTTON,1,1,1
1602824158251,1602824148754,2020-10-16 04:56:00,27.34.48.13,ACCEPT BUTTON,1,1,1
1602824526111,1602824491505,2020-10-16 05:05:50,112.200.204.219,ACCEPT BUTTON,1,1,1
1602825916052,1602825906160,2020-10-16 05:25:13,187.34.211.144,Cancel BUTTON,1,0,0
1602825983136,1602825977477,2020-10-16 05:26:23,202.69.11.211,ACCEPT BUTTON,1,1,1
1602826033028,1602826027295,2020-10-16 05:27:13,39.50.74.148,ACCEPT BUTTON,1,1,1
1602826347157,1602826338462,2020-10-16 05:32:30,49.145.174.79,Cancel BUTTON,1,0,0
1602827217550,1602827200335,2020-10-16 05:46:59,112.204.164.8,Cancel BUTTON,1,0,0
1602827219774,1602827211943,2020-10-16 05:47:01,182.189.254.158,ACCEPT BUTTON,1,1,1
1602827347258,1602827336371,2020-10-16 05:49:12,120.29.112.36,ACCEPT BUTTON,1,1,1
1602827508705,1602827491888,2020-10-16 05:51:47,58.69.114.61,Cancel BUTTON,1,0,0
1602827636997,1602827631505,2020-10-16 05:53:59,95.111.192.139,Cancel BUTTON,1,0,0
1602827740884,1602827718850,2020-10-16 05:55:41,49.151.188.57,Cancel BUTTON,1,0,0
1602827846051,1602827841117,2020-10-16 05:57:25,181.168.204.29,ACCEPT BUTTON,1,1,1
1602828380478,1602828364508,2020-10-16 06:06:21,110.37.200.52,ACCEPT BUTTON,1,1,1
1602828660049,1602828641733,2020-10-16 06:11:00,175.176.1.236,Cancel BUTTON,1,0,0
1602828753512,1602828751122,2020-10-16 06:12:42,43.225.21.110,ACCEPT BUTTON,1,1,1
1602828958084,1602828933973,2020-10-16 06:15:58,132.154.77.145,ACCEPT BUTTON,1,1,1
1602829301174,1602829294203,2020-10-16 06:21:39,111.119.183.21,Cancel BUTTON,1,0,0
1602829748950,1602829744300,2020-10-16 06:29:09,95.1.166.4,ACCEPT BUTTON,1,1,1
1602829842730,1602829835246,2020-10-16 06:30:46,49.244.160.124,ACCEPT BUTTON,1,1,1
1602825337977,1602825332832,2020-10-16 06:47:01,117.18.230.205,ACCEPT BUTTON,1,1,1
1602831947056,1602831934819,2020-10-16 07:05:47,85.100.67.65,ACCEPT BUTTON,1,1,1
1602832517153,1602832496552,2020-10-16 07:15:17,172.105.94.33,ACCEPT BUTTON,1,1,1
1602832756397,1602832748072,2020-10-16 07:19:17,152.57.72.252,ACCEPT BUTTON,1,1,1
1602833935779,1602833911964,2020-10-16 07:38:57,125.161.131.10,ACCEPT BUTTON,1,1,1
1602834093687,1602834088104,2020-10-16 07:41:30,119.63.138.99,ACCEPT BUTTON,1,1,1
1602834239691,1602834230026,2020-10-16 07:44:03,49.144.105.19,ACCEPT BUTTON,1,1,1
1602834411684,1602834404160,2020-10-16 07:46:42,116.71.133.50,ACCEPT BUTTON,1,1,1
1602834449706,1602834440868,2020-10-16 07:47:30,115.42.76.43,Cancel BUTTON,1,0,0
1602834555665,1602833606405,2020-10-16 07:49:16,175.157.102.100,ACCEPT BUTTON,1,1,1
1602834921148,1602834907996,2020-10-16 07:55:18,39.50.185.80,ACCEPT BUTTON,1,1,1
1602834992321,1602834988400,2020-10-16 07:56:32,91.174.160.17,ACCEPT BUTTON,1,1,1
1602835460415,1602835455055,2020-10-16 08:04:21,119.160.118.224,ACCEPT BUTTON,1,1,1
1602835810940,1602835807598,2020-10-16 08:10:11,119.160.65.187,ACCEPT BUTTON,1,1,1
1602835791415,1602835770110,2020-10-16 08:10:18,103.122.252.178,Cancel BUTTON,1,0,0
1602836136336,1602836133837,2020-10-16 08:15:36,130.193.253.159,Cancel BUTTON,1,0,0
1602836296385,1602836284452,2020-10-16 08:18:21,157.34.65.195,ACCEPT BUTTON,1,1,1
1602836513589,1602836510887,2020-10-16 08:21:51,197.15.70.16,ACCEPT BUTTON,1,1,1
1602836597273,1602836586611,2020-10-16 08:23:16,103.149.56.0,Cancel BUTTON,1,0,0
1602837333079,1602837327495,2020-10-16 08:35:35,49.145.231.130,ACCEPT BUTTON,1,1,1
1602837730617,1602837726672,2020-10-16 08:42:11,182.185.166.206,Cancel BUTTON,1,0,0
1602838929498,1602838897929,2020-10-16 09:02:28,157.45.58.76,ACCEPT BUTTON,1,1,1
1602839260380,1602839199085,2020-10-16 09:09:08,47.9.195.209,ACCEPT BUTTON,1,1,1
1602840410899,1602840395267,2020-10-16 09:26:52,125.161.139.153,Cancel BUTTON,1,0,0
1602840799248,1602840767967,2020-10-16 09:31:54,125.19.99.10,Cancel BUTTON,1,0,0
1602840748831,1602840729694,2020-10-16 09:32:30,47.247.126.45,ACCEPT BUTTON,1,1,1
1602840752326,1602840749415,2020-10-16 09:32:33,103.31.94.126,Cancel BUTTON,1,0,0
1602840756025,1602840749872,2020-10-16 09:32:33,176.236.198.153,Cancel BUTTON,1,0,0
1602841133934,1602841123167,2020-10-16 09:38:58,111.88.58.94,ACCEPT BUTTON,1,1,1
1602841225196,1602841193132,2020-10-16 09:40:26,157.37.37.108,ACCEPT BUTTON,1,1,1
1602841928619,1602841916999,2020-10-16 09:52:06,5.24.187.186,Cancel BUTTON,1,0,0
1602842540797,1602842532166,2020-10-16 10:02:21,47.247.95.180,ACCEPT BUTTON,1,1,1
1602842824970,1602842807517,2020-10-16 10:07:04,152.32.109.5,Cancel BUTTON,1,0,0
1602843147969,1602843135421,2020-10-16 10:12:30,103.102.40.213,Cancel BUTTON,1,0,0
1602843160147,1602843150105,2020-10-16 10:12:41,160.202.144.210,ACCEPT BUTTON,1,1,1
1602843364420,1602843348728,2020-10-16 10:16:05,103.131.156.150,ACCEPT BUTTON,1,1,1
1602844039371,1602844032681,2020-10-16 10:27:16,105.99.61.126,ACCEPT BUTTON,1,1,1
1602844206899,1602844204112,2020-10-16 10:30:08,95.10.64.26,Cancel BUTTON,1,0,0
1602844837061,1602844828395,2020-10-16 10:40:38,72.255.8.62,ACCEPT BUTTON,1,1,1
1602845468614,1602845462787,2020-10-16 10:51:15,81.213.240.191,ACCEPT BUTTON,1,1,1
1602845480888,1602845468474,2020-10-16 10:51:21,106.67.40.193,Cancel BUTTON,1,0,0
1602845500734,1602845493432,2020-10-16 10:51:39,176.88.21.148,ACCEPT BUTTON,1,1,1
1602845554206,1602845548968,2020-10-16 10:52:32,93.40.79.240,ACCEPT BUTTON,1,1,1
1602845683656,1602845680485,2020-10-16 10:54:43,152.32.98.26,Cancel BUTTON,1,0,0
1602845866231,1602845863563,2020-10-16 10:57:46,203.82.63.30,ACCEPT BUTTON,1,1,1
1602845959715,1602845949185,2020-10-16 10:58:58,125.162.246.11,ACCEPT BUTTON,1,1,1
1602846422226,1602846416319,2020-10-16 11:07:02,41.92.55.131,Cancel BUTTON,1,0,0
1602846514195,1602846500530,2020-10-16 11:08:37,81.213.243.93,ACCEPT BUTTON,1,1,1
1602846532290,1602846525406,2020-10-16 11:08:53,185.150.190.200,ACCEPT BUTTON,1,1,1
1602846852978,1602846849756,2020-10-16 11:14:13,182.190.24.196,Cancel BUTTON,1,0,0
1602847240121,1602847228542,2020-10-16 11:20:41,139.167.206.25,ACCEPT BUTTON,1,1,1
1602848333686,1602848330504,2020-10-16 11:38:54,118.99.65.252,ACCEPT BUTTON,1,1,1
1602848597862,1602848582733,2020-10-16 11:43:18,45.118.167.223,ACCEPT BUTTON,1,1,1
1602849278272,1602849241211,2020-10-16 11:44:17,113.210.181.70,Cancel BUTTON,1,0,0
1602848960342,1602848953021,2020-10-16 11:49:20,88.230.240.227,Cancel BUTTON,1,0,0
1602849572523,1602849549533,2020-10-16 11:59:38,118.103.230.210,ACCEPT BUTTON,1,1,1
1602849663016,1602849660935,2020-10-16 12:00:19,109.200.180.247,ACCEPT BUTTON,1,1,1
1602850145547,1602850124008,2020-10-16 12:09:05,157.32.199.35,ACCEPT BUTTON,1,1,1
1602850267080,1602850259329,2020-10-16 12:11:06,36.84.144.163,ACCEPT BUTTON,1,1,1
1602850347776,1602850338077,2020-10-16 12:12:29,170.239.240.174,ACCEPT BUTTON,1,1,1
1602850395232,1602850387666,2020-10-16 12:13:28,78.187.29.51,Cancel BUTTON,1,0,0
1602850682418,1602850678383,2020-10-16 12:18:03,39.59.121.188,Cancel BUTTON,1,0,0
1602850858230,1602850825313,2020-10-16 12:20:58,41.220.0.51,ACCEPT BUTTON,1,1,1
1602850970181,1602850896682,2020-10-16 12:22:51,119.160.101.94,ACCEPT BUTTON,1,1,1
1602851223974,1602851221224,2020-10-16 12:27:09,103.82.80.110,ACCEPT BUTTON,1,1,1
1602851286107,1602851280877,2020-10-16 12:28:07,182.18.228.115,Cancel BUTTON,1,0,0
1602851306221,1602851296479,2020-10-16 12:28:26,49.149.135.24,ACCEPT BUTTON,1,1,1
1602851343725,1602851331853,2020-10-16 12:28:56,120.29.102.29,Cancel BUTTON,1,0,0
1602851648552,1602851641195,2020-10-16 12:34:04,88.240.248.89,Cancel BUTTON,1,0,0
1602851685253,1602851682339,2020-10-16 12:34:44,151.135.204.217,ACCEPT BUTTON,1,1,1
1602852670310,1602852662807,2020-10-16 12:51:16,85.107.89.215,ACCEPT BUTTON,1,1,1
1602853096021,1602853062757,2020-10-16 12:58:16,157.34.40.123,ACCEPT BUTTON,1,1,1
1602853181070,1602853176689,2020-10-16 12:59:41,103.137.127.34,Cancel BUTTON,1,0,0
1602853651324,1602853649596,2020-10-16 13:07:35,78.159.101.115,ACCEPT BUTTON,1,1,1
1602853751353,1602850219114,2020-10-16 13:09:11,77.111.244.209,ACCEPT BUTTON,1,1,1
1602853921890,1602853916167,2020-10-16 13:12:02,59.103.251.35,ACCEPT BUTTON,1,1,1
1602854045665,1602854034536,2020-10-16 13:14:05,23.106.56.13,Cancel BUTTON,1,0,0
1602854112060,1602854091974,2020-10-16 13:15:21,103.118.152.70,ACCEPT BUTTON,1,1,1
1602854456445,1602854444061,2020-10-16 13:20:58,132.154.94.13,ACCEPT BUTTON,1,1,1
1602854460606,undefined,2020-10-16 13:21:03,132.154.94.13,Cancel BUTTON,1,0,0
1602854497174,1602854476848,2020-10-16 13:21:35,78.177.10.148,Cancel BUTTON,1,0,0
1602854509779,1602854504026,2020-10-16 13:21:50,119.160.118.181,Cancel BUTTON,1,0,0
1602854812640,1602854797358,2020-10-16 13:26:52,42.201.182.142,ACCEPT BUTTON,1,1,1
1602854933435,1602854910326,2020-10-16 13:28:54,157.34.62.235,ACCEPT BUTTON,1,1,1
1602855161711,1602855139143,2020-10-16 13:32:42,223.230.169.27,ACCEPT BUTTON,1,1,1
1602855313628,1602855308693,2020-10-16 13:34:57,114.125.196.101,Cancel BUTTON,1,0,0
1602855166199,1602855160749,2020-10-16 13:35:09,111.119.183.30,ACCEPT BUTTON,1,1,1
1602855389190,1602855378737,2020-10-16 13:36:13,103.105.32.83,Cancel BUTTON,1,0,0
1602855463707,1602855449341,2020-10-16 13:37:43,180.249.118.148,Cancel BUTTON,1,0,0
1602855628949,1602855625880,2020-10-16 13:40:27,192.142.138.29,Cancel BUTTON,1,0,0
1602855693641,1602855591555,2020-10-16 13:41:34,39.37.131.210,Cancel BUTTON,1,0,0
1602855736867,1602855731169,2020-10-16 13:42:17,119.63.139.21,ACCEPT BUTTON,1,1,1
1602856057287,1602856047756,2020-10-16 13:47:38,192.241.170.214,ACCEPT BUTTON,1,1,1
1602856094680,1602856088345,2020-10-16 13:48:14,129.205.112.24,ACCEPT BUTTON,1,1,1
1602856982165,1602856977001,2020-10-16 14:03:02,90.104.103.159,ACCEPT BUTTON,1,1,1
1602857165676,1602857157571,2020-10-16 14:06:06,160.176.85.111,Cancel BUTTON,1,0,0
1602857286667,1602857263646,2020-10-16 14:08:07,157.41.44.77,ACCEPT BUTTON,1,1,1
1602857799246,1602857791797,2020-10-16 14:16:50,120.29.84.202,Cancel BUTTON,1,0,0
1602857857897,1602857848225,2020-10-16 14:17:39,157.34.126.19,ACCEPT BUTTON,1,1,1
1602858133572,1602858121279,2020-10-16 14:22:16,103.112.62.82,Cancel BUTTON,1,0,0
1602858831586,1602858826397,2020-10-16 14:33:51,176.240.99.177,Cancel BUTTON,1,0,0
1602859205421,1602859193377,2020-10-16 14:40:09,165.22.105.185,Cancel BUTTON,1,0,0
1602859518550,1602859515879,2020-10-16 14:45:18,188.154.218.224,ACCEPT BUTTON,1,1,1
1602859555103,1602859552594,2020-10-16 14:45:55,203.78.119.87,Cancel BUTTON,1,0,0
1602859812913,1602859793547,2020-10-16 14:50:13,180.254.190.17,Cancel BUTTON,1,0,0
1602860602344,1602860583782,2020-10-16 15:03:22,223.187.243.195,ACCEPT BUTTON,1,1,1
1602860803630,1602860781333,2020-10-16 15:05:13,107.181.177.130,Cancel BUTTON,1,0,0
1602860849821,1602860819615,2020-10-16 15:07:29,105.99.145.27,Cancel BUTTON,1,0,0
1602861145594,1602861142454,2020-10-16 15:12:29,154.121.60.107,ACCEPT BUTTON,1,1,1
1602861214008,1602861211253,2020-10-16 15:13:34,111.88.108.119,Cancel BUTTON,1,0,0
1602861469445,1602861459616,2020-10-16 15:17:48,81.213.179.7,ACCEPT BUTTON,1,1,1
1602861513083,1602861509555,2020-10-16 15:18:35,111.119.188.12,Cancel BUTTON,1,0,0
1602861575948,1602861572407,2020-10-16 15:19:31,88.230.40.176,Cancel BUTTON,1,0,0
1602861664390,1602861658010,2020-10-16 15:21:07,46.197.117.132,ACCEPT BUTTON,1,1,1
1602861820690,1602861817166,2020-10-16 15:23:36,113.203.245.105,Cancel BUTTON,1,0,0
1602861948081,1602861939752,2020-10-16 15:25:57,36.84.63.248,ACCEPT BUTTON,1,1,1
1602862438288,1602861071146,2020-10-16 15:33:57,66.175.210.42,Cancel BUTTON,1,0,0
1602862502042,1602862490181,2020-10-16 15:35:02,157.34.107.235,ACCEPT BUTTON,1,1,1
1602862552254,1602862540044,2020-10-16 15:35:46,46.70.4.137,Cancel BUTTON,1,0,0
1602862941210,1602862934154,2020-10-16 15:42:21,182.189.220.249,Cancel BUTTON,1,0,0
1602862960641,1602862956156,2020-10-16 15:42:41,182.183.179.102,ACCEPT BUTTON,1,1,1
1602863069802,1602863059743,2020-10-16 15:44:29,31.155.183.249,Cancel BUTTON,1,0,0
1602863094431,1602863076646,2020-10-16 15:44:50,188.57.173.43,Cancel BUTTON,1,0,0
1602863236383,1602863227457,2020-10-16 15:47:15,176.237.213.36,ACCEPT BUTTON,1,1,1
1602864251234,1602864223520,2020-10-16 15:49:07,27.125.248.187,ACCEPT BUTTON,1,1,1
1602863666487,1602863661385,2020-10-16 15:54:24,204.137.144.6,Cancel BUTTON,1,0,0
1602863759748,1602863722794,2020-10-16 15:56:00,157.36.173.119,ACCEPT BUTTON,1,1,1
1602864321961,1602864316853,2020-10-16 16:05:18,103.26.81.75,ACCEPT BUTTON,1,1,1
1602864413659,1602864407275,2020-10-16 16:07:07,49.244.225.194,ACCEPT BUTTON,1,1,1
1602864722694,1602864715574,2020-10-16 16:12:03,180.246.151.243,Cancel BUTTON,1,0,0
1602864985055,1602864973123,2020-10-16 16:16:17,91.103.248.24,ACCEPT BUTTON,1,1,1
1602865146008,1602865136851,2020-10-16 16:19:16,58.65.191.124,Cancel BUTTON,1,0,0
1602865287290,1602865279136,2020-10-16 16:21:28,37.111.135.182,ACCEPT BUTTON,1,1,1
1602865345955,1602865343208,2020-10-16 16:22:26,175.157.143.223,Cancel BUTTON,1,0,0
1602865418008,1602865410754,2020-10-16 16:23:40,197.241.43.46,ACCEPT BUTTON,1,1,1
1602865490649,1602865487209,2020-10-16 16:24:46,64.74.162.238,ACCEPT BUTTON,1,1,1
1602865687258,1602865679844,2020-10-16 16:28:12,72.255.8.92,ACCEPT BUTTON,1,1,1
1602866040450,1602866026522,2020-10-16 16:34:01,202.93.153.228,ACCEPT BUTTON,1,1,1
1602951731190,1602951728717,2020-10-16 16:37:49,39.53.249.53,ACCEPT BUTTON,1,1,1
1602866309339,1602866303560,2020-10-16 16:38:29,88.230.233.31,ACCEPT BUTTON,1,1,1
1602866546925,1602866540264,2020-10-16 16:42:26,39.37.166.81,ACCEPT BUTTON,1,1,1
1602866583613,1602866576348,2020-10-16 16:43:02,49.207.204.138,Cancel BUTTON,1,0,0
1602866687959,1602866684855,2020-10-16 16:44:47,85.106.198.71,ACCEPT BUTTON,1,1,1
1602866643250,1602866635680,2020-10-16 16:45:34,112.134.67.92,ACCEPT BUTTON,1,1,1
1602867218733,1602867182929,2020-10-16 16:53:20,36.78.87.150,ACCEPT BUTTON,1,1,1
1602867547273,1602867517963,2020-10-16 16:59:08,88.232.48.186,Cancel BUTTON,1,0,0
1602867760717,1602867750474,2020-10-16 17:02:44,36.255.90.226,ACCEPT BUTTON,1,1,1
1602867914212,1602867908051,2020-10-16 17:05:12,110.137.192.46,ACCEPT BUTTON,1,1,1
1602868092306,1602868089252,2020-10-16 17:08:11,95.70.154.147,ACCEPT BUTTON,1,1,1
1602868129432,1602868123750,2020-10-16 17:08:50,88.230.28.244,Cancel BUTTON,1,0,0
1602871735153,1602871732002,2020-10-16 17:09:50,196.194.196.157,ACCEPT BUTTON,1,1,1
1602868276622,1602868272298,2020-10-16 17:11:16,111.95.113.112,ACCEPT BUTTON,1,1,1
1602868308378,1602868306908,2020-10-16 17:11:48,110.54.225.93,Cancel BUTTON,1,0,0
1602868397316,1602868394788,2020-10-16 17:13:20,189.76.20.240,ACCEPT BUTTON,1,1,1
1602868518130,1602868516524,2020-10-16 17:15:18,221.132.118.122,Cancel BUTTON,1,0,0
1602868630122,1602868627797,2020-10-16 17:17:09,196.70.82.11,Cancel BUTTON,1,0,0
1602868722810,1602868718311,2020-10-16 17:18:43,49.35.218.198,ACCEPT BUTTON,1,1,1
1602868609359,1602868605600,2020-10-16 17:20:47,105.148.107.187,Cancel BUTTON,1,0,0
1602868892017,1602868883695,2020-10-16 17:21:37,190.105.23.145,ACCEPT BUTTON,1,1,1
1602873491663,1602873479005,2020-10-16 17:22:51,78.183.105.194,Cancel BUTTON,1,0,0
1602868998680,1602868991625,2020-10-16 17:23:17,87.204.178.4,ACCEPT BUTTON,1,1,1
1602869092070,1602869028655,2020-10-16 17:24:44,78.175.225.113,ACCEPT BUTTON,1,1,1
1602869180220,1602869174988,2020-10-16 17:26:20,62.201.240.39,Cancel BUTTON,1,0,0
1602869210679,1602869201132,2020-10-16 17:26:41,109.166.139.31,ACCEPT BUTTON,1,1,1
1602869261011,1602869257658,2020-10-16 17:27:39,93.56.168.177,Cancel BUTTON,1,0,0
1602884543661,1602884531143,2020-10-16 17:27:56,103.251.82.229,ACCEPT BUTTON,1,1,1
1602869425438,1602869375877,2020-10-16 17:30:23,176.58.121.243,ACCEPT BUTTON,1,1,1
1602869550627,1602869522560,2020-10-16 17:32:29,94.99.253.253,ACCEPT BUTTON,1,1,1
1602869997216,1602869991262,2020-10-16 17:39:58,114.79.6.230,Cancel BUTTON,1,0,0
1602870130958,1602870089213,2020-10-16 17:42:10,88.241.124.116,ACCEPT BUTTON,1,1,1
1602870132388,1602870126080,2020-10-16 17:44:35,176.218.35.70,Cancel BUTTON,1,0,0
1602866790408,1602866783422,2020-10-16 17:47:29,120.188.85.167,ACCEPT BUTTON,1,1,1
1602870595711,1602870593530,2020-10-16 17:49:56,197.203.3.55,Cancel BUTTON,1,0,0
1602870660735,1602870657385,2020-10-16 17:51:01,213.159.19.130,ACCEPT BUTTON,1,1,1
1602870703781,1602870695940,2020-10-16 17:51:43,223.225.43.26,ACCEPT BUTTON,1,1,1
1602871018999,1602871004510,2020-10-16 17:56:59,118.179.169.241,Cancel BUTTON,1,0,0
1602871137926,1602871100665,2020-10-16 17:58:58,157.47.201.84,ACCEPT BUTTON,1,1,1
1602827965378,1602827941369,2020-10-16 17:59:19,182.185.116.214,Cancel BUTTON,1,0,0
1602871226711,1602871224671,2020-10-16 18:00:28,61.245.170.117,ACCEPT BUTTON,1,1,1
1602871252448,1602871237072,2020-10-16 18:01:16,157.47.198.216,ACCEPT BUTTON,1,1,1
1602871296176,1602871265005,2020-10-16 18:01:36,78.169.59.126,ACCEPT BUTTON,1,1,1
1602871470177,1602871427959,2020-10-16 18:04:30,78.166.62.183,Cancel BUTTON,1,0,0
1602871569928,1602871554729,2020-10-16 18:06:08,41.251.159.253,Cancel BUTTON,1,0,0
1602872188998,1602872185484,2020-10-16 18:16:30,114.125.41.249,ACCEPT BUTTON,1,1,1
1602872368057,1602872347324,2020-10-16 18:19:24,88.230.109.53,Cancel BUTTON,1,0,0
1602872669139,1602872664844,2020-10-16 18:24:31,119.160.102.140,Cancel BUTTON,1,0,0
1602872813587,1602872797645,2020-10-16 18:26:52,176.234.37.84,ACCEPT BUTTON,1,1,1
1602872835053,1602872822946,2020-10-16 18:27:16,36.71.238.133,Cancel BUTTON,1,0,0
1602873037429,1602873031613,2020-10-16 18:30:38,36.90.23.241,ACCEPT BUTTON,1,1,1
1602873112959,1602873102640,2020-10-16 18:31:52,85.100.143.154,Cancel BUTTON,1,0,0
1602873256952,1602873231800,2020-10-16 18:34:17,49.34.205.120,ACCEPT BUTTON,1,1,1
1602873360416,1602873350057,2020-10-16 18:35:59,176.240.245.90,ACCEPT BUTTON,1,1,1
1602873505911,1602873502216,2020-10-16 18:38:26,157.36.60.160,Cancel BUTTON,1,0,0
1602873557015,1602873551742,2020-10-16 18:39:16,189.163.110.127,Cancel BUTTON,1,0,0
1602873701632,1602873696071,2020-10-16 18:41:42,111.119.187.56,Cancel BUTTON,1,0,0
1602873809427,1602873803878,2020-10-16 18:43:22,88.230.199.0,Cancel BUTTON,1,0,0
1602873814465,1602873809098,2020-10-16 18:43:34,111.119.188.4,Cancel BUTTON,1,0,0
1602873826373,1602873823505,2020-10-16 18:43:48,197.229.3.252,ACCEPT BUTTON,1,1,1
1602874153505,1602874139294,2020-10-16 18:49:09,140.213.33.211,Cancel BUTTON,1,0,0
1602875136001,1602875133128,2020-10-16 19:05:38,106.223.52.224,ACCEPT BUTTON,1,1,1
1602875215127,1602875167136,2020-10-16 19:06:53,78.162.189.60,Cancel BUTTON,1,0,0
1602875283929,1602875271127,2020-10-16 19:08:07,105.108.210.226,ACCEPT BUTTON,1,1,1
1602875297753,1602875295340,2020-10-16 19:08:19,103.111.96.233,ACCEPT BUTTON,1,1,1
1602875336810,1602875325944,2020-10-16 19:08:57,182.189.117.162,ACCEPT BUTTON,1,1,1
1602875504924,1602875501963,2020-10-16 19:11:44,195.174.62.123,ACCEPT BUTTON,1,1,1
1602875864129,1602875857621,2020-10-16 19:17:45,47.11.184.68,Cancel BUTTON,1,0,0
1602875949275,1602875945274,2020-10-16 19:19:09,180.246.224.202,ACCEPT BUTTON,1,1,1
1602875988205,1602875983404,2020-10-16 19:19:50,106.66.46.89,ACCEPT BUTTON,1,1,1
1602876040145,1602876036696,2020-10-16 19:20:37,45.116.235.124,ACCEPT BUTTON,1,1,1
1602876095491,1602876091373,2020-10-16 19:21:35,39.62.189.11,ACCEPT BUTTON,1,1,1
1602876103212,1602876098798,2020-10-16 19:21:50,85.96.47.24,ACCEPT BUTTON,1,1,1
1602876276178,1602875952196,2020-10-16 19:24:37,39.45.152.196,Cancel BUTTON,1,0,0
1602876283461,1602876275934,2020-10-16 19:24:44,180.243.23.140,Cancel BUTTON,1,0,0
1602876558056,1602876554414,2020-10-16 19:29:19,176.9.229.245,ACCEPT BUTTON,1,1,1
1602876709275,1602876704087,2020-10-16 19:31:48,81.214.83.98,Cancel BUTTON,1,0,0
1602876722687,1602876717130,2020-10-16 19:32:04,159.89.3.195,Cancel BUTTON,1,0,0
1602876745664,1602876739323,2020-10-16 19:32:27,120.188.6.184,ACCEPT BUTTON,1,1,1
1602876865437,1602876859555,2020-10-16 19:34:26,41.157.36.238,Cancel BUTTON,1,0,0
1602877228456,1602873615801,2020-10-16 19:40:28,157.43.232.115,ACCEPT BUTTON,1,1,1
1602877674985,1602877667653,2020-10-16 19:47:55,46.2.223.201,ACCEPT BUTTON,1,1,1
1602877809356,1602877806367,2020-10-16 19:50:13,103.210.58.251,ACCEPT BUTTON,1,1,1
1602877851989,1602877850115,2020-10-16 19:50:52,89.133.119.186,ACCEPT BUTTON,1,1,1
1602878335312,1602878326574,2020-10-16 19:58:55,139.228.164.44,ACCEPT BUTTON,1,1,1
1602878475844,1602878449478,2020-10-16 20:01:16,157.47.153.56,ACCEPT BUTTON,1,1,1
1602878726126,1602878722024,2020-10-16 20:05:29,78.185.130.174,Cancel BUTTON,1,0,0
1602878774387,1602878762090,2020-10-16 20:06:15,103.150.68.113,ACCEPT BUTTON,1,1,1
1602878790436,1602878759425,2020-10-16 20:06:29,153.224.169.38,Cancel BUTTON,1,0,0
1602879461551,1602879450026,2020-10-16 20:17:41,37.111.231.98,ACCEPT BUTTON,1,1,1
1602879789268,1602879786493,2020-10-16 20:23:09,88.243.192.153,ACCEPT BUTTON,1,1,1
1602879851927,1602879843977,2020-10-16 20:24:12,192.142.134.50,ACCEPT BUTTON,1,1,1
1602880079360,1602880063713,2020-10-16 20:28:07,176.40.246.245,Cancel BUTTON,1,0,0
1602880579189,1602880567413,2020-10-16 20:36:23,88.231.133.74,Cancel BUTTON,1,0,0
1602881069009,1602881062380,2020-10-16 20:44:39,46.32.123.4,Cancel BUTTON,1,0,0
1602881275837,1602881273761,2020-10-16 20:47:53,31.206.198.216,Cancel BUTTON,1,0,0
1602881532549,1602881528331,2020-10-16 20:52:12,180.241.129.163,ACCEPT BUTTON,1,1,1
1602881563963,1602881560322,2020-10-16 20:52:45,39.46.80.148,ACCEPT BUTTON,1,1,1
1602881597795,1602881593254,2020-10-16 20:53:18,111.119.187.48,ACCEPT BUTTON,1,1,1
1602881769140,1602881758908,2020-10-16 20:56:10,130.193.254.153,Cancel BUTTON,1,0,0
1602882038012,1602882030238,2020-10-16 21:00:38,110.138.46.19,ACCEPT BUTTON,1,1,1
1602882039656,1602882018530,2020-10-16 21:00:39,5.45.135.193,Cancel BUTTON,1,0,0
1602882308392,1602882297934,2020-10-16 21:05:07,196.189.56.130,ACCEPT BUTTON,1,1,1
1602882445799,1602882437671,2020-10-16 21:07:22,195.174.113.236,ACCEPT BUTTON,1,1,1
1602882511697,1602882507052,2020-10-16 21:08:31,119.153.142.88,Cancel BUTTON,1,0,0
1602882566348,1602882562022,2020-10-16 21:09:23,41.102.202.51,Cancel BUTTON,1,0,0
1602883718794,1602883716837,2020-10-16 21:28:56,130.193.235.92,Cancel BUTTON,1,0,0
1602883768360,1602883762544,2020-10-16 21:29:27,105.235.129.34,ACCEPT BUTTON,1,1,1
1602883815308,1602883811724,2020-10-16 21:30:05,160.178.111.147,ACCEPT BUTTON,1,1,1
1602883924116,1602883916142,2020-10-16 21:32:04,175.176.35.17,Cancel BUTTON,1,0,0
1602884013542,1602884000952,2020-10-16 21:33:31,85.101.67.6,Cancel BUTTON,1,0,0
1602884084622,1602884082225,2020-10-16 21:34:45,37.17.147.166,Cancel BUTTON,1,0,0
1602884657864,1602884590641,2020-10-16 21:44:18,201.213.177.30,Cancel BUTTON,1,0,0
1602843246295,1602843213618,2020-10-16 21:46:29,85.96.117.242,Cancel BUTTON,1,0,0
1602885463740,1602885460684,2020-10-16 21:57:44,223.191.1.184,Cancel BUTTON,1,0,0
1602885631920,1602885625786,2020-10-16 22:00:31,149.255.248.8,ACCEPT BUTTON,1,1,1
